#0	Date-time:	22/10/2015 3:35:25 AM
#1	Recorder:	5T4001
#2	File type:	1
#3	Columns:	3
#4	Channels:	1
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
23402	11.07.14 08:05:00	12,21
23403	11.07.14 08:10:00	11,70
23404	11.07.14 08:15:00	11,76
23405	11.07.14 08:20:00	11,54
23406	11.07.14 08:25:00	11,06
23407	11.07.14 08:30:00	11,04
23408	11.07.14 08:35:00	10,99
23409	11.07.14 08:40:00	10,97
23410	11.07.14 08:45:00	10,91
23411	11.07.14 08:50:00	10,90
23412	11.07.14 08:55:00	10,86
23413	11.07.14 09:00:00	10,80
23414	11.07.14 09:05:00	10,76
23415	11.07.14 09:10:00	10,30
23416	11.07.14 09:15:00	10,06
23417	11.07.14 09:20:00	10,13
23418	11.07.14 09:25:00	10,08
23419	11.07.14 09:30:00	10,06
23420	11.07.14 09:35:00	10,02
23421	11.07.14 09:40:00	9,22
23422	11.07.14 09:45:00	9,82
23423	11.07.14 09:50:00	9,13
23424	11.07.14 09:55:00	9,16
23425	11.07.14 10:00:00	9,18
23426	11.07.14 10:05:00	9,31
23427	11.07.14 10:10:00	9,31
23428	11.07.14 10:15:00	9,26
23429	11.07.14 10:20:00	9,02
23430	11.07.14 10:25:00	8,94
23431	11.07.14 10:30:00	8,85
23432	11.07.14 10:35:00	8,86
23433	11.07.14 10:40:00	8,95
23434	11.07.14 10:45:00	9,11
23435	11.07.14 10:50:00	9,05
23436	11.07.14 10:55:00	8,84
23437	11.07.14 11:00:00	8,80
23438	11.07.14 11:05:00	9,16
23439	11.07.14 11:10:00	10,30
23440	11.07.14 11:15:00	10,33
23441	11.07.14 11:20:00	10,35
23442	11.07.14 11:25:00	10,40
23443	11.07.14 11:30:00	10,56
23444	11.07.14 11:35:00	10,78
23445	11.07.14 11:40:00	10,97
23446	11.07.14 11:45:00	10,98
23447	11.07.14 11:50:00	10,97
23448	11.07.14 11:55:00	11,01
23449	11.07.14 12:00:00	11,27
23450	11.07.14 12:05:00	11,52
23451	11.07.14 12:10:00	11,83
23452	11.07.14 12:15:00	12,48
23453	11.07.14 12:20:00	12,52
23454	11.07.14 12:25:00	12,87
23455	11.07.14 12:30:00	13,17
23456	11.07.14 12:35:00	13,54
23457	11.07.14 12:40:00	14,10
23458	11.07.14 12:45:00	14,36
23459	11.07.14 12:50:00	14,45
23460	11.07.14 12:55:00	14,60
23461	11.07.14 13:00:00	14,63
23462	11.07.14 13:05:00	14,38
23463	11.07.14 13:10:00	14,38
23464	11.07.14 13:15:00	14,42
23465	11.07.14 13:20:00	14,33
23466	11.07.14 13:25:00	14,48
23467	11.07.14 13:30:00	14,32
23468	11.07.14 13:35:00	14,43
23469	11.07.14 13:40:00	14,51
23470	11.07.14 13:45:00	14,41
23471	11.07.14 13:50:00	14,58
23472	11.07.14 13:55:00	14,48
23473	11.07.14 14:00:00	14,56
23474	11.07.14 14:05:00	14,55
23475	11.07.14 14:10:00	14,40
23476	11.07.14 14:15:00	14,46
23477	11.07.14 14:20:00	15,37
23478	11.07.14 14:25:00	15,09
23479	11.07.14 14:30:00	15,36
23480	11.07.14 14:35:00	15,23
23481	11.07.14 14:40:00	15,22
23482	11.07.14 14:45:00	15,13
23483	11.07.14 14:50:00	15,11
23484	11.07.14 14:55:00	15,08
23485	11.07.14 15:00:00	15,04
23486	11.07.14 15:05:00	14,98
23487	11.07.14 15:10:00	14,87
23488	11.07.14 15:15:00	14,93
23489	11.07.14 15:20:00	14,91
23490	11.07.14 15:25:00	14,94
23491	11.07.14 15:30:00	14,99
23492	11.07.14 15:35:00	14,91
23493	11.07.14 15:40:00	14,93
23494	11.07.14 15:45:00	14,97
23495	11.07.14 15:50:00	14,94
23496	11.07.14 15:55:00	14,91
23497	11.07.14 16:00:00	14,88
23498	11.07.14 16:05:00	14,88
23499	11.07.14 16:10:00	14,84
23500	11.07.14 16:15:00	14,81
23501	11.07.14 16:20:00	14,72
23502	11.07.14 16:25:00	14,70
23503	11.07.14 16:30:00	14,51
23504	11.07.14 16:35:00	14,67
23505	11.07.14 16:40:00	14,16
23506	11.07.14 16:45:00	14,38
23507	11.07.14 16:50:00	14,66
23508	11.07.14 16:55:00	14,67
23509	11.07.14 17:00:00	31,65
23510	11.07.14 17:05:00	14,11
23511	11.07.14 17:10:00	14,20
23512	11.07.14 17:15:00	14,74
23513	11.07.14 17:20:00	14,97
23514	11.07.14 17:25:00	15,27
23515	11.07.14 17:30:00	15,57
23516	11.07.14 17:35:00	16,13
23517	11.07.14 17:40:00	15,57
23518	11.07.14 17:45:00	14,70
23519	11.07.14 17:50:00	14,72
23520	11.07.14 17:55:00	14,68
23521	11.07.14 18:00:00	14,72
23522	11.07.14 18:05:00	15,26
23523	11.07.14 18:10:00	15,16
23524	11.07.14 18:15:00	15,34
23525	11.07.14 18:20:00	15,34
23526	11.07.14 18:25:00	15,37
23527	11.07.14 18:30:00	15,42
23528	11.07.14 18:35:00	15,49
23529	11.07.14 18:40:00	15,47
23530	11.07.14 18:45:00	15,42
23531	11.07.14 18:50:00	14,79
23532	11.07.14 18:55:00	14,70
23533	11.07.14 19:00:00	14,47
23534	11.07.14 19:05:00	14,51
23535	11.07.14 19:10:00	14,51
23536	11.07.14 19:15:00	14,48
23537	11.07.14 19:20:00	14,37
23538	11.07.14 19:25:00	14,31
23539	11.07.14 19:30:00	14,40
23540	11.07.14 19:35:00	14,16
23541	11.07.14 19:40:00	14,20
23542	11.07.14 19:45:00	14,00
23543	11.07.14 19:50:00	14,04
23544	11.07.14 19:55:00	13,84
23545	11.07.14 20:00:00	13,66
23546	11.07.14 20:05:00	13,20
23547	11.07.14 20:10:00	12,45
23548	11.07.14 20:15:00	12,94
23549	11.07.14 20:20:00	12,23
23550	11.07.14 20:25:00	12,02
23551	11.07.14 20:30:00	12,01
23552	11.07.14 20:35:00	12,04
23553	11.07.14 20:40:00	11,83
23554	11.07.14 20:45:00	11,76
23555	11.07.14 20:50:00	11,71
23556	11.07.14 20:55:00	11,74
23557	11.07.14 21:00:00	11,71
23558	11.07.14 21:05:00	11,74
23559	11.07.14 21:10:00	11,81
23560	11.07.14 21:15:00	11,70
23561	11.07.14 21:20:00	11,69
23562	11.07.14 21:25:00	11,76
23563	11.07.14 21:30:00	11,70
23564	11.07.14 21:35:00	11,68
23565	11.07.14 21:40:00	11,59
23566	11.07.14 21:45:00	11,16
23567	11.07.14 21:50:00	11,22
23568	11.07.14 21:55:00	11,11
23569	11.07.14 22:00:00	11,01
23570	11.07.14 22:05:00	10,92
23571	11.07.14 22:10:00	10,87
23572	11.07.14 22:15:00	10,86
23573	11.07.14 22:20:00	10,83
23574	11.07.14 22:25:00	10,83
23575	11.07.14 22:30:00	10,85
23576	11.07.14 22:35:00	10,78
23577	11.07.14 22:40:00	10,71
23578	11.07.14 22:45:00	10,76
23579	11.07.14 22:50:00	10,87
23580	11.07.14 22:55:00	10,90
23581	11.07.14 23:00:00	10,92
23582	11.07.14 23:05:00	10,95
23583	11.07.14 23:10:00	10,96
23584	11.07.14 23:15:00	11,03
23585	11.07.14 23:20:00	11,13
23586	11.07.14 23:25:00	11,19
23587	11.07.14 23:30:00	11,26
23588	11.07.14 23:35:00	11,71
23589	11.07.14 23:40:00	11,66
23590	11.07.14 23:45:00	11,79
23591	11.07.14 23:50:00	11,78
23592	11.07.14 23:55:00	11,88
23593	12.07.14 00:00:00	12,06
23594	12.07.14 00:05:00	12,00
23595	12.07.14 00:10:00	12,09
23596	12.07.14 00:15:00	12,43
23597	12.07.14 00:20:00	12,52
23598	12.07.14 00:25:00	12,59
23599	12.07.14 00:30:00	12,35
23600	12.07.14 00:35:00	12,81
23601	12.07.14 00:40:00	12,94
23602	12.07.14 00:45:00	12,94
23603	12.07.14 00:50:00	13,22
23604	12.07.14 00:55:00	13,38
23605	12.07.14 01:00:00	13,35
23606	12.07.14 01:05:00	13,09
23607	12.07.14 01:10:00	13,05
23608	12.07.14 01:15:00	12,76
23609	12.07.14 01:20:00	12,52
23610	12.07.14 01:25:00	12,58
23611	12.07.14 01:30:00	12,93
23612	12.07.14 01:35:00	13,23
23613	12.07.14 01:40:00	13,31
23614	12.07.14 01:45:00	13,50
23615	12.07.14 01:50:00	14,35
23616	12.07.14 01:55:00	15,09
23617	12.07.14 02:00:00	14,99
23618	12.07.14 02:05:00	15,08
23619	12.07.14 02:10:00	15,29
23620	12.07.14 02:15:00	15,29
23621	12.07.14 02:20:00	14,99
23622	12.07.14 02:25:00	14,93
23623	12.07.14 02:30:00	15,11
23624	12.07.14 02:35:00	14,63
23625	12.07.14 02:40:00	14,61
23626	12.07.14 02:45:00	14,31
23627	12.07.14 02:50:00	14,58
23628	12.07.14 02:55:00	14,55
23629	12.07.14 03:00:00	15,47
23630	12.07.14 03:05:00	14,58
23631	12.07.14 03:10:00	15,24
23632	12.07.14 03:15:00	14,27
23633	12.07.14 03:20:00	15,47
23634	12.07.14 03:25:00	14,58
23635	12.07.14 03:30:00	15,08
23636	12.07.14 03:35:00	15,33
23637	12.07.14 03:40:00	14,87
23638	12.07.14 03:45:00	14,88
23639	12.07.14 03:50:00	14,40
23640	12.07.14 03:55:00	14,82
23641	12.07.14 04:00:00	14,17
23642	12.07.14 04:05:00	14,40
23643	12.07.14 04:10:00	14,06
23644	12.07.14 04:15:00	13,95
23645	12.07.14 04:20:00	14,10
23646	12.07.14 04:25:00	13,86
23647	12.07.14 04:30:00	13,14
23648	12.07.14 04:35:00	13,34
23649	12.07.14 04:40:00	13,49
23650	12.07.14 04:45:00	13,22
23651	12.07.14 04:50:00	13,50
23652	12.07.14 04:55:00	13,79
23653	12.07.14 05:00:00	13,84
23654	12.07.14 05:05:00	13,80
23655	12.07.14 05:10:00	13,80
23656	12.07.14 05:15:00	13,34
23657	12.07.14 05:20:00	13,30
23658	12.07.14 05:25:00	13,00
23659	12.07.14 05:30:00	13,10
23660	12.07.14 05:35:00	12,86
23661	12.07.14 05:40:00	12,94
23662	12.07.14 05:45:00	13,13
23663	12.07.14 05:50:00	13,04
23664	12.07.14 05:55:00	13,17
23665	12.07.14 06:00:00	13,69
23666	12.07.14 06:05:00	13,79
23667	12.07.14 06:10:00	13,69
23668	12.07.14 06:15:00	15,29
23669	12.07.14 06:20:00	14,38
23670	12.07.14 06:25:00	13,92
23671	12.07.14 06:30:00	14,37
23672	12.07.14 06:35:00	13,95
23673	12.07.14 06:40:00	13,91
23674	12.07.14 06:45:00	14,96
23675	12.07.14 06:50:00	15,61
23676	12.07.14 06:55:00	15,83
23677	12.07.14 07:00:00	16,09
23678	12.07.14 07:05:00	16,17
23679	12.07.14 07:10:00	16,21
23680	12.07.14 07:15:00	15,89
23681	12.07.14 07:20:00	15,78
23682	12.07.14 07:25:00	14,93
23683	12.07.14 07:30:00	16,34
23684	12.07.14 07:35:00	15,86
23685	12.07.14 07:40:00	15,48
23686	12.07.14 07:45:00	14,28
23687	12.07.14 07:50:00	14,00
23688	12.07.14 07:55:00	14,01
23689	12.07.14 08:00:00	13,50
23690	12.07.14 08:05:00	12,58
23691	12.07.14 08:10:00	12,23
23692	12.07.14 08:15:00	12,36
23693	12.07.14 08:20:00	12,21
23694	12.07.14 08:25:00	12,17
23695	12.07.14 08:30:00	12,02
23696	12.07.14 08:35:00	11,65
23697	12.07.14 08:40:00	11,57
23698	12.07.14 08:45:00	11,39
23699	12.07.14 08:50:00	11,14
23700	12.07.14 08:55:00	11,09
23701	12.07.14 09:00:00	11,09
23702	12.07.14 09:05:00	11,04
23703	12.07.14 09:10:00	10,72
23704	12.07.14 09:15:00	10,08
23705	12.07.14 09:20:00	9,71
23706	12.07.14 09:25:00	9,66
23707	12.07.14 09:30:00	9,56
23708	12.07.14 09:35:00	9,43
23709	12.07.14 09:40:00	9,16
23710	12.07.14 09:45:00	9,10
23711	12.07.14 09:50:00	9,07
23712	12.07.14 09:55:00	8,64
23713	12.07.14 10:00:00	8,30
23714	12.07.14 10:05:00	8,22
23715	12.07.14 10:10:00	8,14
23716	12.07.14 10:15:00	8,12
23717	12.07.14 10:20:00	8,08
23718	12.07.14 10:25:00	7,98
23719	12.07.14 10:30:00	7,93
23720	12.07.14 10:35:00	8,09
23721	12.07.14 10:40:00	8,09
23722	12.07.14 10:45:00	7,97
23723	12.07.14 10:50:00	8,00
23724	12.07.14 10:55:00	7,98
23725	12.07.14 11:00:00	8,08
23726	12.07.14 11:05:00	8,04
23727	12.07.14 11:10:00	7,89
23728	12.07.14 11:15:00	7,99
23729	12.07.14 11:20:00	8,12
23730	12.07.14 11:25:00	8,20
23731	12.07.14 11:30:00	8,24
23732	12.07.14 11:35:00	8,23
23733	12.07.14 11:40:00	8,20
23734	12.07.14 11:45:00	8,22
23735	12.07.14 11:50:00	8,19
23736	12.07.14 11:55:00	8,18
23737	12.07.14 12:00:00	8,30
23738	12.07.14 12:05:00	8,54
23739	12.07.14 12:10:00	8,76
23740	12.07.14 12:15:00	8,81
23741	12.07.14 12:20:00	8,82
23742	12.07.14 12:25:00	8,90
23743	12.07.14 12:30:00	9,07
23744	12.07.14 12:35:00	9,06
23745	12.07.14 12:40:00	9,05
23746	12.07.14 12:45:00	9,04
23747	12.07.14 12:50:00	9,26
23748	12.07.14 12:55:00	9,73
23749	12.07.14 13:00:00	9,77
23750	12.07.14 13:05:00	9,80
23751	12.07.14 13:10:00	10,91
23752	12.07.14 13:15:00	11,92
23753	12.07.14 13:20:00	12,28
23754	12.07.14 13:25:00	12,41
23755	12.07.14 13:30:00	12,47
23756	12.07.14 13:35:00	12,56
23757	12.07.14 13:40:00	12,53
23758	12.07.14 13:45:00	12,56
23759	12.07.14 13:50:00	12,63
23760	12.07.14 13:55:00	12,81
23761	12.07.14 14:00:00	12,78
23762	12.07.14 14:05:00	12,83
23763	12.07.14 14:10:00	13,55
23764	12.07.14 14:15:00	13,65
23765	12.07.14 14:20:00	14,57
23766	12.07.14 14:25:00	14,84
23767	12.07.14 14:30:00	14,81
23768	12.07.14 14:35:00	14,88
23769	12.07.14 14:40:00	14,87
23770	12.07.14 14:45:00	15,06
23771	12.07.14 14:50:00	14,87
23772	12.07.14 14:55:00	14,84
23773	12.07.14 15:00:00	14,89
23774	12.07.14 15:05:00	15,26
23775	12.07.14 15:10:00	15,51
23776	12.07.14 15:15:00	15,42
23777	12.07.14 15:20:00	15,82
23778	12.07.14 15:25:00	15,81
23779	12.07.14 15:30:00	15,92
23780	12.07.14 15:35:00	15,77
23781	12.07.14 15:40:00	15,78
23782	12.07.14 15:45:00	15,39
23783	12.07.14 15:50:00	15,26
23784	12.07.14 15:55:00	14,70
23785	12.07.14 16:00:00	14,68
23786	12.07.14 16:05:00	14,58
23787	12.07.14 16:10:00	14,23
23788	12.07.14 16:15:00	13,84
23789	12.07.14 16:20:00	13,86
23790	12.07.14 16:25:00	13,59
23791	12.07.14 16:30:00	14,50
23792	12.07.14 16:35:00	14,26
23793	12.07.14 16:40:00	14,73
23794	12.07.14 16:45:00	14,48
23795	12.07.14 16:50:00	14,53
23796	12.07.14 16:55:00	13,95
23797	12.07.14 17:00:00	14,06
23798	12.07.14 17:05:00	14,18
23799	12.07.14 17:10:00	13,96
23800	12.07.14 17:15:00	14,11
23801	12.07.14 17:20:00	14,48
23802	12.07.14 17:25:00	14,35
23803	12.07.14 17:30:00	14,61
23804	12.07.14 17:35:00	14,40
23805	12.07.14 17:40:00	14,61
23806	12.07.14 17:45:00	14,38
23807	12.07.14 17:50:00	14,63
23808	12.07.14 17:55:00	14,45
23809	12.07.14 18:00:00	14,51
23810	12.07.14 18:05:00	14,71
23811	12.07.14 18:10:00	14,81
23812	12.07.14 18:15:00	14,81
23813	12.07.14 18:20:00	14,96
23814	12.07.14 18:25:00	15,14
23815	12.07.14 18:30:00	15,08
23816	12.07.14 18:35:00	15,59
23817	12.07.14 18:40:00	15,61
23818	12.07.14 18:45:00	15,63
23819	12.07.14 18:50:00	15,77
23820	12.07.14 18:55:00	15,87
23821	12.07.14 19:00:00	15,87
23822	12.07.14 19:05:00	15,77
23823	12.07.14 19:10:00	15,73
23824	12.07.14 19:15:00	15,26
23825	12.07.14 19:20:00	15,18
23826	12.07.14 19:25:00	14,88
23827	12.07.14 19:30:00	14,92
23828	12.07.14 19:35:00	14,58
23829	12.07.14 19:40:00	14,46
23830	12.07.14 19:45:00	14,51
23831	12.07.14 19:50:00	14,46
23832	12.07.14 19:55:00	14,40
23833	12.07.14 20:00:00	14,22
23834	12.07.14 20:05:00	14,12
23835	12.07.14 20:10:00	14,11
23836	12.07.14 20:15:00	14,06
23837	12.07.14 20:20:00	13,46
23838	12.07.14 20:25:00	12,86
23839	12.07.14 20:30:00	12,58
23840	12.07.14 20:35:00	12,56
23841	12.07.14 20:40:00	12,43
23842	12.07.14 20:45:00	12,30
23843	12.07.14 20:50:00	12,27
23844	12.07.14 20:55:00	12,19
23845	12.07.14 21:00:00	12,21
23846	12.07.14 21:05:00	12,20
23847	12.07.14 21:10:00	12,10
23848	12.07.14 21:15:00	11,96
23849	12.07.14 21:20:00	11,94
23850	12.07.14 21:25:00	11,27
23851	12.07.14 21:30:00	11,14
23852	12.07.14 21:35:00	11,13
23853	12.07.14 21:40:00	11,11
23854	12.07.14 21:45:00	10,86
23855	12.07.14 21:50:00	10,42
23856	12.07.14 21:55:00	10,44
23857	12.07.14 22:00:00	10,49
23858	12.07.14 22:05:00	9,92
23859	12.07.14 22:10:00	9,52
23860	12.07.14 22:15:00	9,88
23861	12.07.14 22:20:00	9,99
23862	12.07.14 22:25:00	9,28
23863	12.07.14 22:30:00	9,05
23864	12.07.14 22:35:00	9,35
23865	12.07.14 22:40:00	9,53
23866	12.07.14 22:45:00	9,12
23867	12.07.14 22:50:00	9,05
23868	12.07.14 22:55:00	8,91
23869	12.07.14 23:00:00	8,82
23870	12.07.14 23:05:00	8,89
23871	12.07.14 23:10:00	8,94
23872	12.07.14 23:15:00	9,18
23873	12.07.14 23:20:00	8,89
23874	12.07.14 23:25:00	9,23
23875	12.07.14 23:30:00	8,89
23876	12.07.14 23:35:00	8,90
23877	12.07.14 23:40:00	8,91
23878	12.07.14 23:45:00	8,94
23879	12.07.14 23:50:00	8,61
23880	12.07.14 23:55:00	8,70
23881	13.07.14 00:00:00	8,84
23882	13.07.14 00:05:00	8,68
23883	13.07.14 00:10:00	8,63
23884	13.07.14 00:15:00	8,63
23885	13.07.14 00:20:00	8,71
23886	13.07.14 00:25:00	8,63
23887	13.07.14 00:30:00	8,70
23888	13.07.14 00:35:00	9,15
23889	13.07.14 00:40:00	9,12
23890	13.07.14 00:45:00	9,30
23891	13.07.14 00:50:00	9,83
23892	13.07.14 00:55:00	9,92
23893	13.07.14 01:00:00	10,85
23894	13.07.14 01:05:00	11,80
23895	13.07.14 01:10:00	11,74
23896	13.07.14 01:15:00	11,50
23897	13.07.14 01:20:00	11,57
23898	13.07.14 01:25:00	11,75
23899	13.07.14 01:30:00	12,00
23900	13.07.14 01:35:00	12,41
23901	13.07.14 01:40:00	12,50
23902	13.07.14 01:45:00	12,56
23903	13.07.14 01:50:00	13,05
23904	13.07.14 01:55:00	13,22
23905	13.07.14 02:00:00	13,25
23906	13.07.14 02:05:00	13,30
23907	13.07.14 02:10:00	13,45
23908	13.07.14 02:15:00	13,40
23909	13.07.14 02:20:00	13,33
23910	13.07.14 02:25:00	13,23
23911	13.07.14 02:30:00	13,17
23912	13.07.14 02:35:00	13,19
23913	13.07.14 02:40:00	13,20
23914	13.07.14 02:45:00	13,25
23915	13.07.14 02:50:00	13,20
23916	13.07.14 02:55:00	13,17
23917	13.07.14 03:00:00	13,09
23918	13.07.14 03:05:00	12,87
23919	13.07.14 03:10:00	12,88
23920	13.07.14 03:15:00	12,90
23921	13.07.14 03:20:00	12,93
23922	13.07.14 03:25:00	13,22
23923	13.07.14 03:30:00	13,65
23924	13.07.14 03:35:00	14,52
23925	13.07.14 03:40:00	14,63
23926	13.07.14 03:45:00	14,56
23927	13.07.14 03:50:00	14,53
23928	13.07.14 03:55:00	14,72
23929	13.07.14 04:00:00	14,33
23930	13.07.14 04:05:00	14,40
23931	13.07.14 04:10:00	12,99
23932	13.07.14 04:15:00	14,13
23933	13.07.14 04:20:00	13,23
23934	13.07.14 04:25:00	13,64
23935	13.07.14 04:30:00	13,36
23936	13.07.14 04:35:00	13,05
23937	13.07.14 04:40:00	13,18
23938	13.07.14 04:45:00	13,14
23939	13.07.14 04:50:00	13,44
23940	13.07.14 04:55:00	13,95
23941	13.07.14 05:00:00	14,20
23942	13.07.14 05:05:00	14,27
23943	13.07.14 05:10:00	14,45
23944	13.07.14 05:15:00	14,17
23945	13.07.14 05:20:00	14,11
23946	13.07.14 05:25:00	13,85
23947	13.07.14 05:30:00	13,54
23948	13.07.14 05:35:00	13,38
23949	13.07.14 05:40:00	13,40
23950	13.07.14 05:45:00	13,65
23951	13.07.14 05:50:00	14,31
23952	13.07.14 05:55:00	13,99
23953	13.07.14 06:00:00	13,55
23954	13.07.14 06:05:00	13,72
23955	13.07.14 06:10:00	13,90
23956	13.07.14 06:15:00	13,80
23957	13.07.14 06:20:00	13,71
23958	13.07.14 06:25:00	13,70
23959	13.07.14 06:30:00	14,60
23960	13.07.14 06:35:00	15,14
23961	13.07.14 06:40:00	15,22
23962	13.07.14 06:45:00	15,46
23963	13.07.14 06:50:00	15,31
23964	13.07.14 06:55:00	14,91
23965	13.07.14 07:00:00	14,13
23966	13.07.14 07:05:00	15,28
23967	13.07.14 07:10:00	15,44
23968	13.07.14 07:15:00	15,09
23969	13.07.14 07:20:00	15,37
23970	13.07.14 07:25:00	15,38
23971	13.07.14 07:30:00	15,49
23972	13.07.14 07:35:00	15,83
23973	13.07.14 07:40:00	15,47
23974	13.07.14 07:45:00	15,24
23975	13.07.14 07:50:00	15,52
23976	13.07.14 07:55:00	15,47
23977	13.07.14 08:00:00	15,51
23978	13.07.14 08:05:00	15,91
23979	13.07.14 08:10:00	15,93
23980	13.07.14 08:15:00	15,71
23981	13.07.14 08:20:00	15,01
23982	13.07.14 08:25:00	15,24
23983	13.07.14 08:30:00	15,31
23984	13.07.14 08:35:00	14,96
23985	13.07.14 08:40:00	13,23
23986	13.07.14 08:45:00	13,72
23987	13.07.14 08:50:00	13,03
23988	13.07.14 08:55:00	12,95
23989	13.07.14 09:00:00	12,97
23990	13.07.14 09:05:00	12,66
23991	13.07.14 09:10:00	12,26
23992	13.07.14 09:15:00	11,91
23993	13.07.14 09:20:00	11,24
23994	13.07.14 09:25:00	11,04
23995	13.07.14 09:30:00	10,88
23996	13.07.14 09:35:00	10,80
23997	13.07.14 09:40:00	10,62
23998	13.07.14 09:45:00	10,35
23999	13.07.14 09:50:00	9,95
24000	13.07.14 09:55:00	9,12
24001	13.07.14 10:00:00	8,81
24002	13.07.14 10:05:00	8,76
24003	13.07.14 10:10:00	8,74
24004	13.07.14 10:15:00	8,66
24005	13.07.14 10:20:00	8,60
24006	13.07.14 10:25:00	8,50
24007	13.07.14 10:30:00	8,41
24008	13.07.14 10:35:00	8,24
24009	13.07.14 10:40:00	8,19
24010	13.07.14 10:45:00	8,17
24011	13.07.14 10:50:00	8,17
24012	13.07.14 10:55:00	8,15
24013	13.07.14 11:00:00	8,14
24014	13.07.14 11:05:00	8,12
24015	13.07.14 11:10:00	8,10
24016	13.07.14 11:15:00	7,73
24017	13.07.14 11:20:00	7,73
24018	13.07.14 11:25:00	7,72
24019	13.07.14 11:30:00	7,79
24020	13.07.14 11:35:00	7,74
24021	13.07.14 11:40:00	7,63
24022	13.07.14 11:45:00	7,78
24023	13.07.14 11:50:00	8,00
24024	13.07.14 11:55:00	7,98
24025	13.07.14 12:00:00	7,89
24026	13.07.14 12:05:00	7,89
24027	13.07.14 12:10:00	8,03
24028	13.07.14 12:15:00	8,08
24029	13.07.14 12:20:00	8,07
24030	13.07.14 12:25:00	8,07
24031	13.07.14 12:30:00	8,04
24032	13.07.14 12:35:00	8,04
24033	13.07.14 12:40:00	8,05
24034	13.07.14 12:45:00	8,10
24035	13.07.14 12:50:00	8,12
24036	13.07.14 12:55:00	8,09
24037	13.07.14 13:00:00	8,17
24038	13.07.14 13:05:00	8,15
24039	13.07.14 13:10:00	8,15
24040	13.07.14 13:15:00	8,17
24041	13.07.14 13:20:00	8,15
24042	13.07.14 13:25:00	8,36
24043	13.07.14 13:30:00	8,17
24044	13.07.14 13:35:00	8,55
24045	13.07.14 13:40:00	8,69
24046	13.07.14 13:45:00	8,70
24047	13.07.14 13:50:00	9,17
24048	13.07.14 13:55:00	9,21
24049	13.07.14 14:00:00	9,17
24050	13.07.14 14:05:00	9,93
24051	13.07.14 14:10:00	10,03
24052	13.07.14 14:15:00	10,24
24053	13.07.14 14:20:00	10,67
24054	13.07.14 14:25:00	10,83
24055	13.07.14 14:30:00	11,33
24056	13.07.14 14:35:00	11,76
24057	13.07.14 14:40:00	13,10
24058	13.07.14 14:45:00	13,33
24059	13.07.14 14:50:00	13,30
24060	13.07.14 14:55:00	14,51
24061	13.07.14 15:00:00	15,18
24062	13.07.14 15:05:00	15,82
24063	13.07.14 15:10:00	15,02
24064	13.07.14 15:15:00	15,28
24065	13.07.14 15:20:00	15,67
24066	13.07.14 15:25:00	14,15
24067	13.07.14 15:30:00	14,01
24068	13.07.14 15:35:00	15,03
24069	13.07.14 15:40:00	14,57
24070	13.07.14 15:45:00	14,66
24071	13.07.14 15:50:00	14,41
24072	13.07.14 15:55:00	14,58
24073	13.07.14 16:00:00	14,82
24074	13.07.14 16:05:00	14,97
24075	13.07.14 16:10:00	15,17
24076	13.07.14 16:15:00	15,04
24077	13.07.14 16:20:00	14,71
24078	13.07.14 16:25:00	13,89
24079	13.07.14 16:30:00	14,60
24080	13.07.14 16:35:00	14,66
24081	13.07.14 16:40:00	14,65
24082	13.07.14 16:45:00	13,89
24083	13.07.14 16:50:00	13,81
24084	13.07.14 16:55:00	13,80
24085	13.07.14 17:00:00	13,79
24086	13.07.14 17:05:00	13,67
24087	13.07.14 17:10:00	13,63
24088	13.07.14 17:15:00	13,66
24089	13.07.14 17:20:00	13,60
24090	13.07.14 17:25:00	13,59
24091	13.07.14 17:30:00	13,60
24092	13.07.14 17:35:00	13,60
24093	13.07.14 17:40:00	13,55
24094	13.07.14 17:45:00	13,50
24095	13.07.14 17:50:00	13,44
24096	13.07.14 17:55:00	13,53
24097	13.07.14 18:00:00	13,28
24098	13.07.14 18:05:00	13,36
24099	13.07.14 18:10:00	13,38
24100	13.07.14 18:15:00	13,45
24101	13.07.14 18:20:00	13,31
24102	13.07.14 18:25:00	13,10
24103	13.07.14 18:30:00	12,82
24104	13.07.14 18:35:00	12,69
24105	13.07.14 18:40:00	12,79
24106	13.07.14 18:45:00	12,42
24107	13.07.14 18:50:00	12,73
24108	13.07.14 18:55:00	13,30
24109	13.07.14 19:00:00	13,67
24110	13.07.14 19:05:00	13,77
24111	13.07.14 19:10:00	14,32
24112	13.07.14 19:15:00	13,99
24113	13.07.14 19:20:00	13,85
24114	13.07.14 19:25:00	13,84
24115	13.07.14 19:30:00	14,30
24116	13.07.14 19:35:00	14,42
24117	13.07.14 19:40:00	14,40
24118	13.07.14 19:45:00	14,66
24119	13.07.14 19:50:00	14,63
24120	13.07.14 19:55:00	14,58
24121	13.07.14 20:00:00	14,70
24122	13.07.14 20:05:00	14,73
24123	13.07.14 20:10:00	14,62
24124	13.07.14 20:15:00	14,47
24125	13.07.14 20:20:00	14,46
24126	13.07.14 20:25:00	14,41
24127	13.07.14 20:30:00	14,37
