#0	Date-time:	19/04/2016 03:46:48
#1	Recorder:	4X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Depth(m)	Depth(m)	2	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	0	1
#18	Channel 4:	Roll(°)	Roll(°)	0	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
14069	30.06.15 16:40:00	4,68	861,51	-2	3
14070	30.06.15 16:50:00	4,68	861,51	-2	3
14071	30.06.15 17:00:00	4,68	861,02	-2	4
14072	30.06.15 17:10:00	4,68	861,51	-3	4
14073	30.06.15 17:20:00	4,68	861,51	-2	4
14074	30.06.15 17:30:00	4,68	861,51	-3	4
14075	30.06.15 17:40:00	4,68	861,02	-3	4
14076	30.06.15 17:50:00	4,64	861,42	-3	4
14077	30.06.15 18:00:00	4,64	861,42	-2	3
14078	30.06.15 18:10:00	4,64	860,94	-3	3
14079	30.06.15 18:20:00	4,64	861,42	-3	4
14080	30.06.15 18:30:00	4,61	861,34	-3	4
14081	30.06.15 18:40:00	4,61	860,85	-3	4
14082	30.06.15 18:50:00	4,57	860,76	-3	4
14083	30.06.15 19:00:00	4,57	861,25	-3	4
14084	30.06.15 19:10:00	4,57	861,25	-2	3
14085	30.06.15 19:20:00	4,57	861,74	-2	4
14086	30.06.15 19:30:00	4,57	861,25	-2	3
14087	30.06.15 19:40:00	4,61	861,34	-3	3
14088	30.06.15 19:50:00	4,61	861,34	-3	4
14089	30.06.15 20:00:00	4,61	860,85	-2	4
14090	30.06.15 20:10:00	4,57	861,25	-2	3
14091	30.06.15 20:20:00	4,57	861,25	-3	4
14092	30.06.15 20:30:00	4,57	861,74	-3	4
14093	30.06.15 20:40:00	4,57	861,74	-3	4
14094	30.06.15 20:50:00	4,57	862,23	-3	4
14095	30.06.15 21:00:00	4,57	861,74	-2	3
14096	30.06.15 21:10:00	4,57	861,74	-3	4
14097	30.06.15 21:20:00	4,57	861,74	-2	4
14098	30.06.15 21:30:00	4,57	862,23	-2	3
14099	30.06.15 21:40:00	4,57	862,23	-3	4
14100	30.06.15 21:50:00	4,57	862,23	-2	3
14101	30.06.15 22:00:00	4,57	862,72	-2	4
14102	30.06.15 22:10:00	4,57	862,72	-2	4
14103	30.06.15 22:20:00	4,57	862,72	-2	4
14104	30.06.15 22:30:00	4,57	862,72	-3	4
14105	30.06.15 22:40:00	4,57	862,72	-2	4
14106	30.06.15 22:50:00	4,57	862,72	-3	4
14107	30.06.15 23:00:00	4,57	862,72	-2	4
14108	30.06.15 23:10:00	4,57	863,20	-2	4
14109	30.06.15 23:20:00	4,57	862,72	-3	4
14110	30.06.15 23:30:00	4,57	862,72	-2	4
14111	30.06.15 23:40:00	4,57	862,72	-2	3
14112	30.06.15 23:50:00	4,53	862,14	-3	4
14113	01.07.15 00:00:00	4,53	862,14	-2	4
14114	01.07.15 00:10:00	4,57	863,20	-3	4
14115	01.07.15 00:20:00	4,57	862,23	-2	4
14116	01.07.15 00:30:00	4,57	862,23	-2	4
14117	01.07.15 00:40:00	4,57	862,23	-3	4
14118	01.07.15 00:50:00	4,57	862,23	-2	4
14119	01.07.15 01:00:00	4,57	861,74	-2	4
14120	01.07.15 01:10:00	4,57	861,25	-2	3
14121	01.07.15 01:20:00	4,57	861,25	-3	4
14122	01.07.15 01:30:00	4,57	861,25	-3	4
14123	01.07.15 01:40:00	4,57	860,76	-3	4
14124	01.07.15 01:50:00	4,57	860,76	-3	3
14125	01.07.15 02:00:00	4,61	860,36	-3	4
14126	01.07.15 02:10:00	4,61	860,36	-2	4
14127	01.07.15 02:20:00	4,57	860,76	-3	3
14128	01.07.15 02:30:00	4,61	860,36	-3	4
14129	01.07.15 02:40:00	4,61	860,36	-2	4
14130	01.07.15 02:50:00	4,57	859,79	-3	4
14131	01.07.15 03:00:00	4,57	860,28	-3	4
14132	01.07.15 03:10:00	4,61	859,88	-3	3
14133	01.07.15 03:20:00	4,64	859,96	-2	3
14134	01.07.15 03:30:00	4,64	859,47	-3	4
14135	01.07.15 03:40:00	4,64	859,47	-3	3
14136	01.07.15 03:50:00	4,64	859,47	-3	3
14137	01.07.15 04:00:00	4,64	859,47	-3	4
14138	01.07.15 04:10:00	4,64	858,99	-3	4
14139	01.07.15 04:20:00	4,68	859,56	-3	3
14140	01.07.15 04:30:00	4,68	859,56	-3	3
14141	01.07.15 04:40:00	4,68	859,07	-2	3
14142	01.07.15 04:50:00	4,71	858,67	-2	3
14143	01.07.15 05:00:00	4,71	858,67	-3	3
14144	01.07.15 05:10:00	4,71	858,67	-3	3
14145	01.07.15 05:20:00	4,71	858,18	-2	3
14146	01.07.15 05:30:00	4,68	858,58	-3	4
14147	01.07.15 05:40:00	4,64	858,50	-2	3
14148	01.07.15 05:50:00	4,61	858,41	-2	3
14149	01.07.15 06:00:00	4,57	858,81	-2	4
14150	01.07.15 06:10:00	4,57	858,81	-2	4
14151	01.07.15 06:20:00	4,57	858,33	-2	3
14152	01.07.15 06:30:00	4,57	858,81	-3	3
14153	01.07.15 06:40:00	4,57	858,81	-2	4
14154	01.07.15 06:50:00	4,57	858,81	-3	4
14155	01.07.15 07:00:00	4,57	858,33	-3	3
14156	01.07.15 07:10:00	4,57	858,33	-3	3
14157	01.07.15 07:20:00	4,57	858,81	-2	3
14158	01.07.15 07:30:00	4,57	858,33	-2	4
14159	01.07.15 07:40:00	4,57	858,81	-2	4
14160	01.07.15 07:50:00	4,57	858,33	-2	4
14161	01.07.15 08:00:00	4,57	858,33	-2	4
14162	01.07.15 08:10:00	4,57	858,81	-2	3
14163	01.07.15 08:20:00	4,57	858,33	-2	4
14164	01.07.15 08:30:00	4,57	858,33	-2	3
14165	01.07.15 08:40:00	4,57	858,33	-2	4
14166	01.07.15 08:50:00	4,57	858,81	-2	4
14167	01.07.15 09:00:00	4,61	858,90	-2	3
14168	01.07.15 09:10:00	4,64	858,99	-2	4
14169	01.07.15 09:20:00	4,64	858,99	-2	3
14170	01.07.15 09:30:00	4,61	858,90	-2	3
14171	01.07.15 09:40:00	4,64	858,99	-2	3
14172	01.07.15 09:50:00	4,64	858,99	-2	4
14173	01.07.15 10:00:00	4,64	858,99	-3	4
14174	01.07.15 10:10:00	4,68	859,07	-2	4
14175	01.07.15 10:20:00	4,68	859,07	-3	3
14176	01.07.15 10:30:00	4,68	859,07	-2	4
14177	01.07.15 10:40:00	4,61	858,90	-2	3
14178	01.07.15 10:50:00	4,57	858,81	-2	4
14179	01.07.15 11:00:00	4,57	859,30	-2	4
14180	01.07.15 11:10:00	4,53	859,70	-2	3
14181	01.07.15 11:20:00	4,53	859,70	-2	4
14182	01.07.15 11:30:00	4,53	859,70	-2	4
14183	01.07.15 11:40:00	4,53	859,22	-2	4
14184	01.07.15 11:50:00	4,57	859,30	-3	4
14185	01.07.15 12:00:00	4,57	859,30	-2	4
14186	01.07.15 12:10:00	4,57	859,30	-2	4
14187	01.07.15 12:20:00	4,57	859,79	-2	3
14188	01.07.15 12:30:00	4,61	859,39	-2	4
14189	01.07.15 12:40:00	4,64	859,47	-2	4
14190	01.07.15 12:50:00	4,64	858,99	-3	4
14191	01.07.15 13:00:00	4,64	858,99	-2	4
14192	01.07.15 13:10:00	4,57	859,30	-2	4
14193	01.07.15 13:20:00	4,57	859,30	-2	3
14194	01.07.15 13:30:00	4,57	858,81	-2	4
14195	01.07.15 13:40:00	4,57	858,81	-3	4
14196	01.07.15 13:50:00	4,57	859,30	-2	4
14197	01.07.15 14:00:00	4,61	858,90	-3	4
14198	01.07.15 14:10:00	4,57	858,81	-3	3
14199	01.07.15 14:20:00	4,57	859,30	-2	4
14200	01.07.15 14:30:00	4,57	858,81	-2	4
14201	01.07.15 14:40:00	4,57	859,30	-3	3
14202	01.07.15 14:50:00	4,57	858,81	-3	3
14203	01.07.15 15:00:00	4,57	858,81	-3	4
14204	01.07.15 15:10:00	4,57	858,33	-3	3
14205	01.07.15 15:20:00	4,61	858,41	-3	3
14206	01.07.15 15:30:00	4,61	857,92	-3	3
14207	01.07.15 15:40:00	4,61	857,92	-3	3
14208	01.07.15 15:50:00	4,64	858,50	-2	3
14209	01.07.15 16:00:00	4,64	858,50	-3	4
14210	01.07.15 16:10:00	4,64	858,50	-2	3
14211	01.07.15 16:20:00	4,64	858,50	-3	3
14212	01.07.15 16:30:00	4,61	857,92	-3	4
14213	01.07.15 16:40:00	4,61	857,92	-2	3
14214	01.07.15 16:50:00	4,61	857,44	-3	4
14215	01.07.15 17:00:00	4,64	858,01	-3	3
14216	01.07.15 17:10:00	4,64	858,01	-3	3
14217	01.07.15 17:20:00	4,68	858,10	-3	3
14218	01.07.15 17:30:00	4,68	857,12	-3	3
14219	01.07.15 17:40:00	4,68	857,61	-2	3
14220	01.07.15 17:50:00	4,68	858,10	-3	3
14221	01.07.15 18:00:00	4,68	857,61	-3	3
14222	01.07.15 18:10:00	4,64	857,52	-2	4
14223	01.07.15 18:20:00	4,64	858,01	-2	3
14224	01.07.15 18:30:00	4,64	858,01	-2	3
14225	01.07.15 18:40:00	4,64	858,01	-2	3
14226	01.07.15 18:50:00	4,64	857,52	-2	3
14227	01.07.15 19:00:00	4,61	857,92	-3	4
14228	01.07.15 19:10:00	4,61	857,44	-2	3
14229	01.07.15 19:20:00	4,61	857,44	-2	3
14230	01.07.15 19:30:00	4,64	857,52	-3	4
14231	01.07.15 19:40:00	4,64	857,03	-3	4
14232	01.07.15 19:50:00	4,61	857,44	-2	3
14233	01.07.15 20:00:00	4,61	857,44	-2	4
14234	01.07.15 20:10:00	4,64	857,52	-2	3
14235	01.07.15 20:20:00	4,64	858,01	-3	3
14236	01.07.15 20:30:00	4,64	858,01	-2	3
14237	01.07.15 20:40:00	4,64	858,01	-2	3
14238	01.07.15 20:50:00	4,61	857,92	-2	4
14239	01.07.15 21:00:00	4,61	857,44	-2	4
14240	01.07.15 21:10:00	4,61	857,92	-2	4
14241	01.07.15 21:20:00	4,61	858,41	-2	3
14242	01.07.15 21:30:00	4,61	857,92	-2	3
14243	01.07.15 21:40:00	4,61	858,41	-2	3
14244	01.07.15 21:50:00	4,57	858,81	-2	4
14245	01.07.15 22:00:00	4,57	858,33	-2	3
14246	01.07.15 22:10:00	4,57	858,81	-2	3
14247	01.07.15 22:20:00	4,57	858,81	-2	4
14248	01.07.15 22:30:00	4,53	858,73	-2	3
14249	01.07.15 22:40:00	4,53	859,22	-2	4
14250	01.07.15 22:50:00	4,53	859,22	-2	3
14251	01.07.15 23:00:00	4,53	859,22	-2	4
14252	01.07.15 23:10:00	4,53	858,73	-2	4
14253	01.07.15 23:20:00	4,53	858,73	-2	3
14254	01.07.15 23:30:00	4,57	858,81	-2	4
14255	01.07.15 23:40:00	4,57	858,81	-2	3
14256	01.07.15 23:50:00	4,57	859,30	-2	3
14257	02.07.15 00:00:00	4,57	858,81	-2	3
14258	02.07.15 00:10:00	4,64	858,99	-2	4
14259	02.07.15 00:20:00	4,64	858,99	-2	3
14260	02.07.15 00:30:00	4,57	858,81	-2	3
14261	02.07.15 00:40:00	4,57	858,81	-2	4
14262	02.07.15 00:50:00	4,57	858,81	-2	3
14263	02.07.15 01:00:00	4,61	859,39	-2	4
14264	02.07.15 01:10:00	4,61	859,39	-2	3
14265	02.07.15 01:20:00	4,61	859,39	-2	3
14266	02.07.15 01:30:00	4,64	858,99	-2	4
14267	02.07.15 01:40:00	4,71	859,16	-2	4
14268	02.07.15 01:50:00	4,71	858,67	-2	4
14269	02.07.15 02:00:00	4,68	858,58	-2	3
14270	02.07.15 02:10:00	4,68	858,58	-2	4
14271	02.07.15 02:20:00	4,71	858,18	-2	3
14272	02.07.15 02:30:00	4,71	858,67	-2	3
14273	02.07.15 02:40:00	4,75	858,27	-2	4
14274	02.07.15 02:50:00	4,79	858,35	-3	3
14275	02.07.15 03:00:00	4,79	858,35	-2	4
14276	02.07.15 03:10:00	4,75	858,75	-2	4
14277	02.07.15 03:20:00	4,75	858,27	-2	4
14278	02.07.15 03:30:00	4,75	858,75	-2	4
14279	02.07.15 03:40:00	4,75	858,27	-2	4
14280	02.07.15 03:50:00	4,75	858,27	-2	3
14281	02.07.15 04:00:00	4,71	858,18	-2	3
14282	02.07.15 04:10:00	4,71	858,67	-3	4
14283	02.07.15 04:20:00	4,68	858,10	-3	3
14284	02.07.15 04:30:00	4,64	858,01	-2	4
14285	02.07.15 04:40:00	4,64	858,01	-3	3
14286	02.07.15 04:50:00	4,64	858,01	-2	4
14287	02.07.15 05:00:00	4,64	857,52	-2	3
14288	02.07.15 05:10:00	4,64	857,52	-3	4
14289	02.07.15 05:20:00	4,68	857,12	-3	3
14290	02.07.15 05:30:00	4,68	857,61	-2	3
14291	02.07.15 05:40:00	4,68	857,12	-2	3
14292	02.07.15 05:50:00	4,64	857,52	-3	3
14293	02.07.15 06:00:00	4,64	857,52	-3	3
14294	02.07.15 06:10:00	4,64	857,52	-2	3
14295	02.07.15 06:20:00	4,61	857,44	-2	3
14296	02.07.15 06:30:00	4,61	857,44	-2	3
14297	02.07.15 06:40:00	4,61	857,44	-2	3
14298	02.07.15 06:50:00	4,64	857,52	-2	3
14299	02.07.15 07:00:00	4,64	857,52	-2	3
14300	02.07.15 07:10:00	4,61	856,95	-2	3
14301	02.07.15 07:20:00	4,61	857,44	-2	4
14302	02.07.15 07:30:00	4,61	857,44	-2	3
14303	02.07.15 07:40:00	4,57	857,35	-2	3
14304	02.07.15 07:50:00	4,57	857,35	-2	4
14305	02.07.15 08:00:00	4,57	857,35	-2	4
14306	02.07.15 08:10:00	4,53	856,78	-2	3
14307	02.07.15 08:20:00	4,53	856,78	-2	4
14308	02.07.15 08:30:00	4,57	857,35	-2	4
14309	02.07.15 08:40:00	4,57	857,35	-3	3
14310	02.07.15 08:50:00	4,57	857,35	-2	3
14311	02.07.15 09:00:00	4,57	857,35	-2	4
14312	02.07.15 09:10:00	4,57	857,84	-2	3
14313	02.07.15 09:20:00	4,53	857,26	-2	3
14314	02.07.15 09:30:00	4,57	857,35	-2	3
14315	02.07.15 09:40:00	4,57	857,35	-2	4
14316	02.07.15 09:50:00	4,57	857,35	-2	4
14317	02.07.15 10:00:00	4,57	857,35	-2	4
14318	02.07.15 10:10:00	4,61	857,44	-2	3
14319	02.07.15 10:20:00	4,61	857,44	-2	3
14320	02.07.15 10:30:00	4,64	857,52	-3	4
14321	02.07.15 10:40:00	4,64	857,52	-2	3
14322	02.07.15 10:50:00	4,64	857,52	-3	3
14323	02.07.15 11:00:00	4,64	857,03	-2	4
14324	02.07.15 11:10:00	4,64	857,52	-2	3
14325	02.07.15 11:20:00	4,64	858,01	-3	4
14326	02.07.15 11:30:00	4,64	857,52	-2	3
14327	02.07.15 11:40:00	4,64	858,01	-2	4
14328	02.07.15 11:50:00	4,64	857,52	-2	4
14329	02.07.15 12:00:00	4,64	857,52	-2	3
14330	02.07.15 12:10:00	4,64	858,01	-2	3
14331	02.07.15 12:20:00	4,64	858,01	-2	4
14332	02.07.15 12:30:00	4,68	857,61	-3	4
14333	02.07.15 12:40:00	4,68	857,61	-2	4
14334	02.07.15 12:50:00	4,68	858,10	-2	3
14335	02.07.15 13:00:00	4,68	857,12	-2	4
14336	02.07.15 13:10:00	4,71	857,21	-2	4
14337	02.07.15 13:20:00	4,71	858,18	-3	4
14338	02.07.15 13:30:00	4,71	857,69	-2	3
14339	02.07.15 13:40:00	4,71	857,69	-3	4
14340	02.07.15 13:50:00	4,71	857,69	-3	3
14341	02.07.15 14:00:00	4,75	857,78	-2	3
14342	02.07.15 14:10:00	4,75	857,29	-3	3
14343	02.07.15 14:20:00	4,75	857,29	-3	3
14344	02.07.15 14:30:00	4,75	857,78	-3	3
14345	02.07.15 14:40:00	4,75	857,78	-2	3
14346	02.07.15 14:50:00	4,75	857,29	-2	3
14347	02.07.15 15:00:00	4,75	857,78	-3	3
14348	02.07.15 15:10:00	4,75	857,78	-2	3
14349	02.07.15 15:20:00	4,75	857,78	-2	3
14350	02.07.15 15:30:00	4,75	857,78	-2	3
14351	02.07.15 15:40:00	4,75	857,78	-2	3
14352	02.07.15 15:50:00	4,75	857,78	-3	4
14353	02.07.15 16:00:00	4,71	857,69	-3	3
14354	02.07.15 16:10:00	4,71	857,21	-3	3
14355	02.07.15 16:20:00	4,71	857,69	-3	3
14356	02.07.15 16:30:00	4,68	857,61	-3	4
14357	02.07.15 16:40:00	4,68	857,61	-3	3
14358	02.07.15 16:50:00	4,68	857,61	-2	3
14359	02.07.15 17:00:00	4,68	857,61	-3	4
14360	02.07.15 17:10:00	4,64	858,01	-3	3
14361	02.07.15 17:20:00	4,64	858,01	-3	4
14362	02.07.15 17:30:00	4,64	857,52	-3	3
14363	02.07.15 17:40:00	4,68	857,61	-3	3
14364	02.07.15 17:50:00	4,64	857,52	-3	4
14365	02.07.15 18:00:00	4,64	857,52	-3	4
14366	02.07.15 18:10:00	4,64	857,52	-3	3
14367	02.07.15 18:20:00	4,64	858,01	-3	3
14368	02.07.15 18:30:00	4,64	857,52	-3	3
14369	02.07.15 18:40:00	4,64	857,52	-3	4
14370	02.07.15 18:50:00	4,64	858,01	-2	3
14371	02.07.15 19:00:00	4,64	857,03	-3	3
14372	02.07.15 19:10:00	4,61	857,44	-3	4
14373	02.07.15 19:20:00	4,61	857,92	-3	3
14374	02.07.15 19:30:00	4,57	856,86	-3	3
14375	02.07.15 19:40:00	4,57	857,84	-3	3
14376	02.07.15 19:50:00	4,53	857,26	-3	4
14377	02.07.15 20:00:00	4,53	857,26	-3	4
14378	02.07.15 20:10:00	4,53	857,26	-3	3
14379	02.07.15 20:20:00	4,57	857,84	-3	4
14380	02.07.15 20:30:00	4,57	857,35	-3	3
14381	02.07.15 20:40:00	4,57	857,35	-3	4
14382	02.07.15 20:50:00	4,57	857,35	-3	4
14383	02.07.15 21:00:00	4,57	857,35	-3	3
14384	02.07.15 21:10:00	4,57	857,35	-3	3
14385	02.07.15 21:20:00	4,57	857,35	-3	3
14386	02.07.15 21:30:00	4,57	857,84	-2	3
14387	02.07.15 21:40:00	4,57	857,35	-2	3
14388	02.07.15 21:50:00	4,57	857,35	-2	4
14389	02.07.15 22:00:00	4,57	858,33	-3	3
14390	02.07.15 22:10:00	4,57	858,33	-3	4
14391	02.07.15 22:20:00	4,57	857,84	-3	3
14392	02.07.15 22:30:00	4,57	858,33	-3	4
14393	02.07.15 22:40:00	4,61	857,92	-3	4
14394	02.07.15 22:50:00	4,61	857,92	-3	3
14395	02.07.15 23:00:00	4,61	857,92	-3	4
14396	02.07.15 23:10:00	4,61	857,92	-3	3
14397	02.07.15 23:20:00	4,64	858,50	-3	4
14398	02.07.15 23:30:00	4,64	858,01	-2	3
14399	02.07.15 23:40:00	4,64	858,01	-3	4
14400	02.07.15 23:50:00	4,64	858,01	-3	4
14401	03.07.15 00:00:00	4,68	858,10	-2	3
14402	03.07.15 00:10:00	4,68	858,10	-2	3
14403	03.07.15 00:20:00	4,68	858,10	-3	3
14404	03.07.15 00:30:00	4,68	858,10	-3	4
14405	03.07.15 00:40:00	4,68	858,10	-2	3
14406	03.07.15 00:50:00	4,68	858,58	-3	3
14407	03.07.15 01:00:00	4,64	858,50	-3	4
14408	03.07.15 01:10:00	4,64	858,50	-2	4
14409	03.07.15 01:20:00	4,64	858,50	-2	3
14410	03.07.15 01:30:00	4,64	858,50	-3	4
14411	03.07.15 01:40:00	4,61	858,41	-2	4
14412	03.07.15 01:50:00	4,61	858,90	-3	4
14413	03.07.15 02:00:00	4,61	858,90	-2	4
14414	03.07.15 02:10:00	4,61	858,41	-3	4
14415	03.07.15 02:20:00	4,61	858,41	-3	3
14416	03.07.15 02:30:00	4,61	858,41	-3	3
14417	03.07.15 02:40:00	4,61	858,90	-2	4
14418	03.07.15 02:50:00	4,61	858,41	-2	4
14419	03.07.15 03:00:00	4,61	858,41	-2	3
14420	03.07.15 03:10:00	4,61	858,41	-3	3
14421	03.07.15 03:20:00	4,64	858,01	-2	3
14422	03.07.15 03:30:00	4,68	857,61	-2	4
14423	03.07.15 03:40:00	4,68	858,10	-2	3
14424	03.07.15 03:50:00	4,71	858,18	-3	3
14425	03.07.15 04:00:00	4,71	858,18	-3	4
14426	03.07.15 04:10:00	4,68	858,10	-3	4
14427	03.07.15 04:20:00	4,68	858,10	-2	3
14428	03.07.15 04:30:00	4,68	857,61	-3	3
14429	03.07.15 04:40:00	4,71	857,69	-2	3
14430	03.07.15 04:50:00	4,71	858,18	-3	3
14431	03.07.15 05:00:00	4,71	858,18	-3	3
14432	03.07.15 05:10:00	4,71	857,69	-3	4
14433	03.07.15 05:20:00	4,71	857,69	-3	3
14434	03.07.15 05:30:00	4,68	857,12	-3	4
14435	03.07.15 05:40:00	4,68	857,61	-3	3
14436	03.07.15 05:50:00	4,71	857,69	-3	4
14437	03.07.15 06:00:00	4,71	857,69	-3	4
14438	03.07.15 06:10:00	4,75	857,78	-2	4
14439	03.07.15 06:20:00	4,71	857,21	-3	3
14440	03.07.15 06:30:00	4,68	857,61	-3	4
14441	03.07.15 06:40:00	4,68	857,61	-3	3
14442	03.07.15 06:50:00	4,68	858,10	-3	3
14443	03.07.15 07:00:00	4,68	857,61	-2	3
14444	03.07.15 07:10:00	4,71	857,21	-2	3
14445	03.07.15 07:20:00	4,71	857,69	-2	4
14446	03.07.15 07:30:00	4,64	857,52	-2	3
14447	03.07.15 07:40:00	4,64	857,52	-3	3
14448	03.07.15 07:50:00	4,61	857,92	-3	4
14449	03.07.15 08:00:00	4,61	857,44	-2	4
14450	03.07.15 08:10:00	4,57	857,84	-2	4
14451	03.07.15 08:20:00	4,57	857,35	-3	4
14452	03.07.15 08:30:00	4,57	857,35	-2	4
14453	03.07.15 08:40:00	4,57	857,35	-3	4
14454	03.07.15 08:50:00	4,57	857,35	-2	4
14455	03.07.15 09:00:00	4,57	857,35	-2	4
14456	03.07.15 09:10:00	4,61	857,44	-2	4
14457	03.07.15 09:20:00	4,61	857,92	-2	4
14458	03.07.15 09:30:00	4,61	857,44	-2	3
14459	03.07.15 09:40:00	4,61	857,44	-3	4
14460	03.07.15 09:50:00	4,61	857,92	-2	4
14461	03.07.15 10:00:00	4,57	857,84	-2	4
14462	03.07.15 10:10:00	4,61	857,44	-3	4
14463	03.07.15 10:20:00	4,61	857,44	-2	3
14464	03.07.15 10:30:00	4,57	857,84	-2	4
14465	03.07.15 10:40:00	4,57	857,35	-3	3
14466	03.07.15 10:50:00	4,61	857,44	-3	4
14467	03.07.15 11:00:00	4,61	857,44	-2	4
14468	03.07.15 11:10:00	4,61	857,92	-3	4
14469	03.07.15 11:20:00	4,61	857,92	-2	4
14470	03.07.15 11:30:00	4,61	857,44	-3	4
14471	03.07.15 11:40:00	4,61	857,44	-2	4
14472	03.07.15 11:50:00	4,64	857,52	-3	4
14473	03.07.15 12:00:00	4,64	857,52	-2	4
14474	03.07.15 12:10:00	4,64	857,52	-3	4
14475	03.07.15 12:20:00	4,61	857,92	-2	4
14476	03.07.15 12:30:00	4,61	858,41	-3	4
14477	03.07.15 12:40:00	4,57	857,84	-3	4
14478	03.07.15 12:50:00	4,57	857,35	-3	4
14479	03.07.15 13:00:00	4,61	857,92	-2	4
14480	03.07.15 13:10:00	4,61	857,92	-3	4
14481	03.07.15 13:20:00	4,61	857,44	-2	4
14482	03.07.15 13:30:00	4,61	857,44	-2	4
14483	03.07.15 13:40:00	4,61	856,95	-2	4
14484	03.07.15 13:50:00	4,61	857,44	-2	4
14485	03.07.15 14:00:00	4,61	857,92	-3	4
14486	03.07.15 14:10:00	4,57	857,84	-3	3
14487	03.07.15 14:20:00	4,57	857,84	-3	3
14488	03.07.15 14:30:00	4,53	857,75	-3	3
14489	03.07.15 14:40:00	4,57	857,35	-3	3
14490	03.07.15 14:50:00	4,57	857,84	-3	3
14491	03.07.15 15:00:00	4,53	857,75	-2	4
14492	03.07.15 15:10:00	4,53	857,75	-3	3
14493	03.07.15 15:20:00	4,53	858,24	-3	3
14494	03.07.15 15:30:00	4,53	857,26	-3	3
14495	03.07.15 15:40:00	4,57	857,35	-3	4
14496	03.07.15 15:50:00	4,61	857,44	-3	3
14497	03.07.15 16:00:00	4,61	857,92	-3	4
14498	03.07.15 16:10:00	4,61	857,44	-3	3
14499	03.07.15 16:20:00	4,61	857,44	-3	3
14500	03.07.15 16:30:00	4,61	857,44	-3	4
14501	03.07.15 16:40:00	4,64	857,52	-2	3
14502	03.07.15 16:50:00	4,68	857,61	-2	3
14503	03.07.15 17:00:00	4,68	856,63	-2	4
14504	03.07.15 17:10:00	4,64	857,52	-3	3
14505	03.07.15 17:20:00	4,61	857,44	-3	4
14506	03.07.15 17:30:00	4,64	857,52	-3	3
14507	03.07.15 17:40:00	4,68	857,12	-2	4
14508	03.07.15 17:50:00	4,71	857,21	-3	4
14509	03.07.15 18:00:00	4,71	857,69	-3	4
14510	03.07.15 18:10:00	4,71	857,21	-2	3
14511	03.07.15 18:20:00	4,71	857,69	-3	4
14512	03.07.15 18:30:00	4,71	856,72	-3	4
14513	03.07.15 18:40:00	4,68	857,12	-3	4
14514	03.07.15 18:50:00	4,64	856,55	-3	4
14515	03.07.15 19:00:00	4,64	856,55	-3	4
14516	03.07.15 19:10:00	4,68	856,63	-3	4
14517	03.07.15 19:20:00	4,71	857,21	-3	4
14518	03.07.15 19:30:00	4,68	857,12	-3	4
14519	03.07.15 19:40:00	4,68	857,61	-3	3
14520	03.07.15 19:50:00	4,64	857,03	-3	4
14521	03.07.15 20:00:00	4,64	857,03	-2	4
14522	03.07.15 20:10:00	4,61	857,44	-3	4
14523	03.07.15 20:20:00	4,64	857,03	-3	4
14524	03.07.15 20:30:00	4,64	857,52	-3	4
14525	03.07.15 20:40:00	4,64	857,03	-2	4
14526	03.07.15 20:50:00	4,64	857,52	-2	4
14527	03.07.15 21:00:00	4,64	857,52	-2	3
14528	03.07.15 21:10:00	4,64	857,52	-3	4
14529	03.07.15 21:20:00	4,64	857,03	-3	4
14530	03.07.15 21:30:00	4,68	857,61	-2	4
14531	03.07.15 21:40:00	4,68	857,61	-2	3
14532	03.07.15 21:50:00	4,64	857,52	-2	4
14533	03.07.15 22:00:00	4,64	857,52	-3	4
14534	03.07.15 22:10:00	4,64	858,01	-2	4
14535	03.07.15 22:20:00	4,64	858,01	-3	4
14536	03.07.15 22:30:00	4,64	858,01	-3	4
14537	03.07.15 22:40:00	4,64	857,52	-2	3
14538	03.07.15 22:50:00	4,68	858,10	-3	4
14539	03.07.15 23:00:00	4,64	857,52	-2	4
14540	03.07.15 23:10:00	4,68	858,10	-2	4
14541	03.07.15 23:20:00	4,68	858,10	-2	4
14542	03.07.15 23:30:00	4,71	858,18	-3	4
14543	03.07.15 23:40:00	4,71	857,69	-2	4
14544	03.07.15 23:50:00	4,71	857,69	-2	4
14545	04.07.15 00:00:00	4,71	857,69	-3	4
14546	04.07.15 00:10:00	4,71	857,69	-2	4
14547	04.07.15 00:20:00	4,71	857,69	-2	4
14548	04.07.15 00:30:00	4,71	858,18	-2	4
14549	04.07.15 00:40:00	4,71	857,69	-2	4
14550	04.07.15 00:50:00	4,71	857,21	-2	4
14551	04.07.15 01:00:00	4,71	857,21	-3	4
14552	04.07.15 01:10:00	4,68	857,61	-3	4
14553	04.07.15 01:20:00	4,68	858,10	-3	4
14554	04.07.15 01:30:00	4,64	858,01	-3	4
14555	04.07.15 01:40:00	4,61	857,44	-2	4
14556	04.07.15 01:50:00	4,61	857,92	-3	4
14557	04.07.15 02:00:00	4,57	857,35	-2	3
