#0	Date-time:	29/10/2013 12:55:14 AM
#1	Recorder:	3X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	1
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	3	1
#10	Channel 2:	Depth(m)	Depth(m)	3	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	1	1
#18	Channel 4:	Roll(°)	Roll(°)	1	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	0
16051	02.11.12 11:00:00	5.364	905.076	-4.3	-0.2
16052	02.11.12 11:10:00	5.328	905.465	-4.4	-0.2
16053	02.11.12 11:20:00	5.328	905.465	-4.4	-0.3
16054	02.11.12 11:30:00	5.292	905.855	-4.3	-0.3
16055	02.11.12 11:40:00	5.364	906.014	-4.3	-0.2
16056	02.11.12 11:50:00	5.436	905.235	-4.3	-0.2
16057	02.11.12 12:00:00	5.436	905.703	-4.2	-0.2
16058	02.11.12 12:10:00	5.364	905.076	-4.5	-0.2
16059	02.11.12 12:20:00	5.328	905.934	-4.2	0.0
16060	02.11.12 12:30:00	5.328	905.465	-4.2	-0.2
16061	02.11.12 12:40:00	5.364	905.545	-4.4	-0.3
16062	02.11.12 12:50:00	5.364	905.545	-4.4	-0.2
16063	02.11.12 13:00:00	5.364	905.545	-4.4	-0.3
16064	02.11.12 13:10:00	5.364	906.014	-4.5	-0.4
16065	02.11.12 13:20:00	5.364	905.545	-4.5	-0.2
16066	02.11.12 13:30:00	5.328	905.934	-4.3	-0.2
16067	02.11.12 13:40:00	5.328	905.934	-4.3	0.0
16068	02.11.12 13:50:00	5.328	905.465	-4.5	-0.2
16069	02.11.12 14:00:00	5.364	906.014	-4.3	-0.2
16070	02.11.12 14:10:00	5.364	905.545	-4.4	-0.3
16071	02.11.12 14:20:00	5.364	905.545	-4.3	-0.5
16072	02.11.12 14:30:00	5.364	906.014	-4.4	-0.3
16073	02.11.12 14:40:00	5.364	906.014	-4.5	-0.2
16074	02.11.12 14:50:00	5.328	906.403	-4.5	-0.3
16075	02.11.12 15:00:00	5.328	905.934	-4.4	-0.4
16076	02.11.12 15:10:00	5.364	905.545	-4.4	-0.3
16077	02.11.12 15:20:00	5.364	906.014	-4.5	-0.4
16078	02.11.12 15:30:00	5.364	906.014	-4.5	-0.3
16079	02.11.12 15:40:00	5.328	905.934	-4.4	-0.2
16080	02.11.12 15:50:00	5.328	905.934	-4.5	-0.4
16081	02.11.12 16:00:00	5.292	905.855	-4.5	-0.3
16082	02.11.12 16:10:00	5.328	906.403	-4.4	-0.4
16083	02.11.12 16:20:00	5.328	905.934	-4.4	-0.4
16084	02.11.12 16:30:00	5.328	906.403	-4.5	-0.2
16085	02.11.12 16:40:00	5.292	906.323	-4.4	-0.2
16086	02.11.12 16:50:00	5.328	905.934	-4.5	-0.2
16087	02.11.12 17:00:00	5.364	906.014	-4.4	-0.3
16088	02.11.12 17:10:00	5.364	906.014	-4.5	-0.3
16089	02.11.12 17:20:00	5.364	906.482	-4.3	-0.5
16090	02.11.12 17:30:00	5.364	906.482	-4.3	-0.3
16091	02.11.12 17:40:00	5.364	905.545	-4.3	-0.3
16092	02.11.12 17:50:00	5.364	905.545	-4.4	-0.3
16093	02.11.12 18:00:00	5.364	906.482	-4.4	-0.4
16094	02.11.12 18:10:00	5.364	906.482	-4.4	-0.2
16095	02.11.12 18:20:00	5.328	905.934	-4.4	-0.3
16096	02.11.12 18:30:00	5.328	905.934	-4.3	-0.3
16097	02.11.12 18:40:00	5.364	906.014	-4.4	-0.2
16098	02.11.12 18:50:00	5.364	906.014	-4.4	-0.4
16099	02.11.12 19:00:00	5.364	905.545	-4.4	-0.2
16100	02.11.12 19:10:00	5.364	905.545	-4.4	-0.3
16101	02.11.12 19:20:00	5.328	905.934	-4.3	-0.4
16102	02.11.12 19:30:00	5.328	905.934	-4.4	-0.3
16103	02.11.12 19:40:00	5.328	905.465	-4.5	-0.5
16104	02.11.12 19:50:00	5.328	905.934	-4.4	-0.4
16105	02.11.12 20:00:00	5.328	906.403	-4.4	-0.5
16106	02.11.12 20:10:00	5.328	905.934	-4.5	-0.5
16107	02.11.12 20:20:00	5.328	905.934	-4.5	-0.5
16108	02.11.12 20:30:00	5.328	905.934	-4.4	-0.5
16109	02.11.12 20:40:00	5.328	905.465	-4.4	-0.3
16110	02.11.12 20:50:00	5.328	905.465	-4.4	-0.2
16111	02.11.12 21:00:00	5.328	905.934	-4.3	-0.4
16112	02.11.12 21:10:00	5.328	905.934	-4.3	-0.5
16113	02.11.12 21:20:00	5.292	904.917	-4.4	-0.3
16114	02.11.12 21:30:00	5.292	905.855	-4.4	-0.3
16115	02.11.12 21:40:00	5.292	905.855	-4.3	-0.5
16116	02.11.12 21:50:00	5.292	905.855	-4.4	-0.2
16117	02.11.12 22:00:00	5.364	906.482	-4.4	-0.4
16118	02.11.12 22:10:00	5.328	905.934	-4.4	-0.2
16119	02.11.12 22:20:00	5.328	905.934	-4.3	-0.2
16120	02.11.12 22:30:00	5.292	906.323	-4.3	-0.1
16121	02.11.12 22:40:00	5.292	905.386	-4.4	-0.2
16122	02.11.12 22:50:00	5.256	905.775	-4.4	-0.2
16123	02.11.12 23:00:00	5.292	905.855	-4.3	-0.2
16124	02.11.12 23:10:00	5.292	906.323	-4.2	-0.2
16125	02.11.12 23:20:00	5.292	905.855	-4.5	-0.4
16126	02.11.12 23:30:00	5.292	905.855	-4.4	-0.3
16127	02.11.12 23:40:00	5.292	905.855	-4.5	-0.4
16128	02.11.12 23:50:00	5.328	905.934	-4.4	-0.2
16129	03.11.12 00:00:00	5.292	905.386	-4.4	-0.2
16130	03.11.12 00:10:00	5.292	905.855	-4.4	-0.2
16131	03.11.12 00:20:00	5.256	906.244	-4.4	-0.4
16132	03.11.12 00:30:00	5.292	905.855	-4.4	-0.2
16133	03.11.12 00:40:00	5.328	905.465	-4.4	-0.3
16134	03.11.12 00:50:00	5.400	906.093	-4.4	-0.3
16135	03.11.12 01:00:00	5.364	906.014	-4.4	-0.3
16136	03.11.12 01:10:00	5.292	906.323	-4.5	-0.3
16137	03.11.12 01:20:00	5.256	905.775	-4.5	-0.3
16138	03.11.12 01:30:00	5.256	906.244	-4.4	-0.2
16139	03.11.12 01:40:00	5.292	905.855	-4.4	-0.2
16140	03.11.12 01:50:00	5.292	906.323	-4.4	-0.2
16141	03.11.12 02:00:00	5.292	905.855	-4.4	-0.2
16142	03.11.12 02:10:00	5.328	905.934	-4.4	-0.3
16143	03.11.12 02:20:00	5.328	906.403	-4.5	-0.2
16144	03.11.12 02:30:00	5.328	905.934	-4.4	-0.3
16145	03.11.12 02:40:00	5.328	905.934	-4.4	-0.2
16146	03.11.12 02:50:00	5.364	906.014	-4.4	-0.2
16147	03.11.12 03:00:00	5.364	906.014	-4.4	-0.2
16148	03.11.12 03:10:00	5.364	906.014	-4.4	-0.3
16149	03.11.12 03:20:00	5.328	905.465	-4.3	-0.3
16150	03.11.12 03:30:00	5.328	905.465	-4.5	-0.4
16151	03.11.12 03:40:00	5.328	905.465	-4.4	-0.3
16152	03.11.12 03:50:00	5.364	905.545	-4.5	-0.3
16153	03.11.12 04:00:00	5.364	905.545	-4.3	-0.2
16154	03.11.12 04:10:00	5.328	905.934	-4.4	-0.2
16155	03.11.12 04:20:00	5.292	905.855	-4.3	-0.3
16156	03.11.12 04:30:00	5.292	905.855	-4.4	-0.2
16157	03.11.12 04:40:00	5.328	905.465	-4.3	-0.2
16158	03.11.12 04:50:00	5.292	905.855	-4.4	-0.2
16159	03.11.12 05:00:00	5.328	904.997	-4.4	-0.1
16160	03.11.12 05:10:00	5.328	905.934	-4.4	-0.2
16161	03.11.12 05:20:00	5.364	905.545	-4.2	-0.3
16162	03.11.12 05:30:00	5.364	906.014	-4.4	-0.3
16163	03.11.12 05:40:00	5.364	906.482	-4.4	-0.2
16164	03.11.12 05:50:00	5.364	906.014	-4.4	-0.2
16165	03.11.12 06:00:00	5.328	905.934	-4.4	-0.1
16166	03.11.12 06:10:00	5.328	905.934	-4.2	-0.2
16167	03.11.12 06:20:00	5.328	905.465	-4.4	-0.4
16168	03.11.12 06:30:00	5.328	905.934	-4.3	-0.3
16169	03.11.12 06:40:00	5.328	905.465	-4.4	-0.2
16170	03.11.12 06:50:00	5.328	905.465	-4.3	-0.3
16171	03.11.12 07:00:00	5.328	905.465	-4.3	-0.2
16172	03.11.12 07:10:00	5.328	905.465	-4.3	-0.3
16173	03.11.12 07:20:00	5.328	905.934	-4.5	-0.2
16174	03.11.12 07:30:00	5.328	905.934	-4.4	-0.2
16175	03.11.12 07:40:00	5.328	905.465	-4.3	-0.2
16176	03.11.12 07:50:00	5.292	904.917	-4.3	-0.2
16177	03.11.12 08:00:00	5.292	905.855	-4.4	-0.3
16178	03.11.12 08:10:00	5.328	905.934	-4.4	-0.4
16179	03.11.12 08:20:00	5.328	905.465	-4.2	-0.2
16180	03.11.12 08:30:00	5.292	905.386	-4.3	-0.4
16181	03.11.12 08:40:00	5.328	905.465	-4.4	-0.2
16182	03.11.12 08:50:00	5.328	904.997	-4.5	-0.2
16183	03.11.12 09:00:00	5.364	906.014	-4.4	-0.2
16184	03.11.12 09:10:00	5.328	905.465	-4.4	-0.2
16185	03.11.12 09:20:00	5.328	904.997	-4.4	-0.2
16186	03.11.12 09:30:00	5.364	905.076	-4.4	-0.3
16187	03.11.12 09:40:00	5.364	905.545	-4.4	-0.2
16188	03.11.12 09:50:00	5.364	905.545	-4.4	-0.2
16189	03.11.12 10:00:00	5.400	905.624	-4.4	-0.2
16190	03.11.12 10:10:00	5.436	905.703	-4.4	-0.2
16191	03.11.12 10:20:00	5.471	905.783	-4.5	-0.4
16192	03.11.12 10:30:00	5.507	905.393	-4.5	-0.2
16193	03.11.12 10:40:00	5.471	905.314	-4.4	-0.3
16194	03.11.12 10:50:00	5.471	905.314	-4.4	-0.2
16195	03.11.12 11:00:00	5.436	905.235	-4.5	-0.3
16196	03.11.12 11:10:00	5.400	905.624	-4.4	-0.5
16197	03.11.12 11:20:00	5.328	905.465	-4.5	0.1
16198	03.11.12 11:30:00	5.364	906.014	-4.3	-0.4
16199	03.11.12 11:40:00	5.400	905.624	-4.5	-0.2
16200	03.11.12 11:50:00	5.400	905.155	-4.4	-0.5
16201	03.11.12 12:00:00	5.328	905.465	-4.5	-0.2
16202	03.11.12 12:10:00	5.328	905.934	-4.5	-0.3
16203	03.11.12 12:20:00	5.364	905.545	-4.4	-0.2
16204	03.11.12 12:30:00	5.328	905.934	-4.4	-0.4
16205	03.11.12 12:40:00	5.328	905.934	-4.5	-0.2
16206	03.11.12 12:50:00	5.328	905.465	-4.5	-0.2
16207	03.11.12 13:00:00	5.364	906.482	-4.5	-0.2
16208	03.11.12 13:10:00	5.400	905.624	-4.6	-0.2
16209	03.11.12 13:20:00	5.364	906.014	-4.5	-0.4
16210	03.11.12 13:30:00	5.364	906.014	-4.6	-0.3
16211	03.11.12 13:40:00	5.364	906.014	-4.6	-0.4
16212	03.11.12 13:50:00	5.364	906.482	-4.5	-0.2
16213	03.11.12 14:00:00	5.364	906.014	-4.6	-0.2
16214	03.11.12 14:10:00	5.328	906.403	-4.5	0.0
16215	03.11.12 14:20:00	5.292	905.855	-4.6	-0.1
16216	03.11.12 14:30:00	5.292	906.323	-4.6	-0.3
16217	03.11.12 14:40:00	5.256	906.244	-4.6	-0.2
16218	03.11.12 14:50:00	5.256	906.244	-4.5	-0.2
16219	03.11.12 15:00:00	5.256	906.712	-4.5	-0.1
16220	03.11.12 15:10:00	5.328	905.934	-4.5	-0.4
16221	03.11.12 15:20:00	5.292	906.323	-4.5	-0.1
16222	03.11.12 15:30:00	5.256	906.244	-4.5	-0.2
16223	03.11.12 15:40:00	5.292	906.323	-4.6	-0.2
16224	03.11.12 15:50:00	5.328	905.934	-4.6	-0.2
16225	03.11.12 16:00:00	5.292	906.323	-4.6	-0.1
16226	03.11.12 16:10:00	5.292	906.323	-4.6	0.0
16227	03.11.12 16:20:00	5.328	905.934	-4.5	-0.2
16228	03.11.12 16:30:00	5.364	906.482	-4.5	-0.1
16229	03.11.12 16:40:00	5.364	906.014	-4.7	-0.2
16230	03.11.12 16:50:00	5.364	906.014	-4.6	-0.3
16231	03.11.12 17:00:00	5.400	906.562	-4.5	-0.2
16232	03.11.12 17:10:00	5.364	906.014	-4.5	-0.2
16233	03.11.12 17:20:00	5.364	906.014	-4.5	-0.2
16234	03.11.12 17:30:00	5.364	906.482	-4.5	-0.4
16235	03.11.12 17:40:00	5.364	906.014	-4.5	-0.4
16236	03.11.12 17:50:00	5.400	905.624	-4.6	-0.3
16237	03.11.12 18:00:00	5.400	906.093	-4.5	-0.2
16238	03.11.12 18:10:00	5.364	906.482	-4.5	-0.2
16239	03.11.12 18:20:00	5.328	905.934	-4.4	-0.4
16240	03.11.12 18:30:00	5.328	905.934	-4.5	-0.2
16241	03.11.12 18:40:00	5.328	906.872	-4.5	-0.3
16242	03.11.12 18:50:00	5.328	906.403	-4.5	-0.3
16243	03.11.12 19:00:00	5.328	905.934	-4.4	-0.4
16244	03.11.12 19:10:00	5.328	906.403	-4.4	-0.3
16245	03.11.12 19:20:00	5.328	905.934	-4.4	-0.3
16246	03.11.12 19:30:00	5.328	905.934	-4.5	-0.2
16247	03.11.12 19:40:00	5.364	905.545	-4.4	-0.2
16248	03.11.12 19:50:00	5.364	906.014	-4.4	-0.2
16249	03.11.12 20:00:00	5.328	906.403	-4.4	-0.3
16250	03.11.12 20:10:00	5.328	905.465	-4.4	-0.3
16251	03.11.12 20:20:00	5.328	905.934	-4.5	-0.2
16252	03.11.12 20:30:00	5.328	905.465	-4.4	-0.2
16253	03.11.12 20:40:00	5.328	905.465	-4.4	-0.3
16254	03.11.12 20:50:00	5.328	905.934	-4.5	0.0
16255	03.11.12 21:00:00	5.328	905.465	-4.2	-0.2
16256	03.11.12 21:10:00	5.328	905.465	-4.3	-0.2
16257	03.11.12 21:20:00	5.292	905.855	-4.2	-0.2
16258	03.11.12 21:30:00	5.328	906.403	-4.3	-0.2
16259	03.11.12 21:40:00	5.364	905.545	-4.2	-0.2
16260	03.11.12 21:50:00	5.364	906.014	-4.3	-0.2
16261	03.11.12 22:00:00	5.364	906.014	-4.2	-0.2
16262	03.11.12 22:10:00	5.400	906.093	-4.2	-0.2
16263	03.11.12 22:20:00	5.400	906.093	-4.3	-0.3
16264	03.11.12 22:30:00	5.436	905.703	-4.3	-0.2
16265	03.11.12 22:40:00	5.400	905.624	-4.3	-0.1
16266	03.11.12 22:50:00	5.400	906.093	-4.3	-0.2
16267	03.11.12 23:00:00	5.400	905.155	-4.3	-0.3
16268	03.11.12 23:10:00	5.400	905.624	-4.3	-0.1
16269	03.11.12 23:20:00	5.436	906.172	-4.3	-0.2
16270	03.11.12 23:30:00	5.436	906.172	-4.3	-0.2
16271	03.11.12 23:40:00	5.436	905.703	-4.3	-0.2
16272	03.11.12 23:50:00	5.436	905.703	-4.3	-0.2
16273	04.11.12 00:00:00	5.436	905.703	-4.4	-0.2
16274	04.11.12 00:10:00	5.436	905.703	-4.3	-0.2
16275	04.11.12 00:20:00	5.436	905.703	-4.5	-0.1
16276	04.11.12 00:30:00	5.436	905.703	-4.3	-0.1
16277	04.11.12 00:40:00	5.436	905.703	-4.5	-0.2
16278	04.11.12 00:50:00	5.436	906.172	-4.2	-0.2
16279	04.11.12 01:00:00	5.436	906.172	-4.5	-0.2
16280	04.11.12 01:10:00	5.436	905.703	-4.5	-0.3
16281	04.11.12 01:20:00	5.436	905.703	-4.3	-0.1
16282	04.11.12 01:30:00	5.436	906.172	-4.5	-0.1
16283	04.11.12 01:40:00	5.507	905.393	-4.3	-0.1
16284	04.11.12 01:50:00	5.507	905.862	-4.5	0.0
16285	04.11.12 02:00:00	5.471	906.251	-4.5	-0.1
16286	04.11.12 02:10:00	5.436	905.703	-4.4	-0.2
16287	04.11.12 02:20:00	5.400	906.093	-4.5	0.0
16288	04.11.12 02:30:00	5.364	906.014	-4.2	-0.1
16289	04.11.12 02:40:00	5.328	905.465	-4.4	-0.1
16290	04.11.12 02:50:00	5.328	905.934	-4.3	-0.1
16291	04.11.12 03:00:00	5.328	905.934	-4.2	0.0
16292	04.11.12 03:10:00	5.328	906.403	-4.5	0.0
16293	04.11.12 03:20:00	5.292	906.323	-4.2	0.0
16294	04.11.12 03:30:00	5.220	906.164	-4.1	-0.1
16295	04.11.12 03:40:00	5.256	906.244	-4.2	0.0
16296	04.11.12 03:50:00	5.256	906.244	-4.3	0.0
16297	04.11.12 04:00:00	5.256	905.775	-4.5	-0.1
16298	04.11.12 04:10:00	5.256	906.244	-4.5	0.1
16299	04.11.12 04:20:00	5.292	905.855	-4.1	0.1
16300	04.11.12 04:30:00	5.292	906.323	-4.1	0.3
16301	04.11.12 04:40:00	5.256	905.775	-4.2	0.2
16302	04.11.12 04:50:00	5.256	906.244	-4.2	0.2
16303	04.11.12 05:00:00	5.256	906.712	-4.1	0.2
16304	04.11.12 05:10:00	5.256	906.244	-4.3	0.3
16305	04.11.12 05:20:00	5.292	905.855	-4.1	0.3
16306	04.11.12 05:30:00	5.292	905.855	-4.1	0.1
16307	04.11.12 05:40:00	5.328	905.465	-4.1	0.1
16308	04.11.12 05:50:00	5.364	905.545	-4.2	0.1
16309	04.11.12 06:00:00	5.364	905.545	-4.2	0.2
16310	04.11.12 06:10:00	5.436	905.703	-4.1	0.2
16311	04.11.12 06:20:00	5.471	906.251	-4.1	0.2
16312	04.11.12 06:30:00	5.471	905.783	-4.1	0.0
16313	04.11.12 06:40:00	5.471	905.783	-4.1	0.2
16314	04.11.12 06:50:00	5.471	905.783	-4.0	0.4
16315	04.11.12 07:00:00	5.471	905.783	-3.9	0.2
16316	04.11.12 07:10:00	5.471	905.783	-4.1	0.4
16317	04.11.12 07:20:00	5.471	906.251	-4.0	0.1
16318	04.11.12 07:30:00	5.436	905.703	-4.2	0.2
16319	04.11.12 07:40:00	5.400	905.624	-4.1	0.2
16320	04.11.12 07:50:00	5.436	905.235	-4.0	0.2
16321	04.11.12 08:00:00	5.436	905.703	-4.1	0.2
16322	04.11.12 08:10:00	5.436	905.703	-4.1	0.2
16323	04.11.12 08:20:00	5.436	905.235	-4.1	0.1
16324	04.11.12 08:30:00	5.436	905.235	-4.1	0.2
16325	04.11.12 08:40:00	5.436	906.172	-4.1	-0.1
16326	04.11.12 08:50:00	5.364	905.545	-4.1	-0.1
16327	04.11.12 09:00:00	5.364	906.014	-4.3	0.2
16328	04.11.12 09:10:00	5.436	905.703	-4.1	-0.2
16329	04.11.12 09:20:00	5.436	905.703	-4.1	0.1
16330	04.11.12 09:30:00	5.436	905.703	-4.1	-0.1
16331	04.11.12 09:40:00	5.436	905.703	-4.1	-0.1
16332	04.11.12 09:50:00	5.436	905.703	-4.1	-0.1
16333	04.11.12 10:00:00	5.436	905.235	-4.1	-0.2
16334	04.11.12 10:10:00	5.400	905.624	-4.1	-0.1
16335	04.11.12 10:20:00	5.400	905.624	-4.2	0.0
16336	04.11.12 10:30:00	5.364	906.014	-4.2	0.0
16337	04.11.12 10:40:00	5.328	905.465	-4.3	-0.2
16338	04.11.12 10:50:00	5.400	905.624	-4.3	-0.2
16339	04.11.12 11:00:00	5.471	905.783	-4.4	0.1
16340	04.11.12 11:10:00	5.436	905.235	-4.4	-0.1
16341	04.11.12 11:20:00	5.400	905.624	-4.2	-0.2
16342	04.11.12 11:30:00	5.364	905.545	-4.3	0.0
16343	04.11.12 11:40:00	5.364	905.545	-4.4	-0.1
16344	04.11.12 11:50:00	5.364	905.076	-4.5	-0.2
16345	04.11.12 12:00:00	5.364	905.076	-4.4	-0.1
16346	04.11.12 12:10:00	5.400	905.624	-4.3	-0.2
16347	04.11.12 12:20:00	5.364	905.545	-4.4	-0.2
16348	04.11.12 12:30:00	5.364	906.014	-4.3	-0.2
16349	04.11.12 12:40:00	5.400	906.093	-4.3	-0.1
16350	04.11.12 12:50:00	5.364	906.014	-4.4	-0.2
16351	04.11.12 13:00:00	5.364	905.545	-4.2	0.0
16352	04.11.12 13:10:00	5.328	905.934	-4.4	-0.2
16353	04.11.12 13:20:00	5.328	905.934	-4.5	-0.2
16354	04.11.12 13:30:00	5.364	906.482	-4.3	-0.2
16355	04.11.12 13:40:00	5.400	906.093	-4.3	-0.3
16356	04.11.12 13:50:00	5.364	906.014	-4.3	-0.2
16357	04.11.12 14:00:00	5.364	905.545	-4.5	0.0
16358	04.11.12 14:10:00	5.400	906.093	-4.3	-0.2
16359	04.11.12 14:20:00	5.400	906.562	-4.3	-0.2
16360	04.11.12 14:30:00	5.436	906.172	-4.2	-0.3
16361	04.11.12 14:40:00	5.507	906.330	-4.4	-0.1
16362	04.11.12 14:50:00	5.436	906.172	-4.5	-0.3
16363	04.11.12 15:00:00	5.364	906.014	-4.5	-0.2
16364	04.11.12 15:10:00	5.364	906.482	-4.5	-0.3
16365	04.11.12 15:20:00	5.364	906.014	-4.5	-0.2
16366	04.11.12 15:30:00	5.292	906.323	-4.5	-0.3
16367	04.11.12 15:40:00	5.364	906.482	-4.5	-0.4
16368	04.11.12 15:50:00	5.400	906.093	-4.5	-0.2
16369	04.11.12 16:00:00	5.328	906.403	-4.5	-0.2
16370	04.11.12 16:10:00	5.400	906.093	-4.6	-0.1
16371	04.11.12 16:20:00	5.400	906.093	-4.6	-0.3
16372	04.11.12 16:30:00	5.400	906.093	-4.6	-0.3
16373	04.11.12 16:40:00	5.436	906.172	-4.5	-0.5
16374	04.11.12 16:50:00	5.364	906.951	-4.5	-0.4
16375	04.11.12 17:00:00	5.328	906.403	-4.5	-0.2
16376	04.11.12 17:10:00	5.328	906.403	-4.5	-0.2
16377	04.11.12 17:20:00	5.292	906.323	-4.4	-0.4
16378	04.11.12 17:30:00	5.292	906.323	-4.5	-0.3
16379	04.11.12 17:40:00	5.328	906.403	-4.7	-0.2
16380	04.11.12 17:50:00	5.292	906.323	-4.5	-0.3
16381	04.11.12 18:00:00	5.292	906.323	-4.6	0.0
16382	04.11.12 18:10:00	5.256	906.712	-4.5	-0.3
16383	04.11.12 18:20:00	5.292	906.792	-4.8	-0.2
16384	04.11.12 18:30:00	5.328	906.403	-4.6	-0.1
16385	04.11.12 18:40:00	5.328	906.403	-4.7	-0.2
16386	04.11.12 18:50:00	5.364	906.014	-4.5	-0.3
16387	04.11.12 19:00:00	5.400	906.093	-4.7	-0.1
16388	04.11.12 19:10:00	5.364	905.545	-4.7	-0.1
16389	04.11.12 19:20:00	5.364	906.014	-4.6	0.0
16390	04.11.12 19:30:00	5.328	906.872	-4.6	0.1
16391	04.11.12 19:40:00	5.292	906.792	-4.6	-0.1
16392	04.11.12 19:50:00	5.364	906.014	-4.6	-0.1
16393	04.11.12 20:00:00	5.400	906.093	-4.7	0.0
16394	04.11.12 20:10:00	5.400	906.093	-4.7	0.2
16395	04.11.12 20:20:00	5.400	906.562	-4.8	-0.1
16396	04.11.12 20:30:00	5.400	906.562	-4.7	-0.2
16397	04.11.12 20:40:00	5.400	906.093	-4.8	-0.3
16398	04.11.12 20:50:00	5.436	906.172	-4.8	-0.1
16399	04.11.12 21:00:00	5.400	906.093	-4.7	0.1
16400	04.11.12 21:10:00	5.400	906.093	-4.8	-0.2
16401	04.11.12 21:20:00	5.436	906.172	-4.8	-0.2
16402	04.11.12 21:30:00	5.436	906.641	-4.8	-0.2
16403	04.11.12 21:40:00	5.436	905.703	-4.7	-0.2
16404	04.11.12 21:50:00	5.400	906.093	-4.7	-0.3
16405	04.11.12 22:00:00	5.436	906.172	-4.7	-0.2
16406	04.11.12 22:10:00	5.400	906.093	-4.6	0.0
16407	04.11.12 22:20:00	5.400	906.093	-4.7	-0.1
16408	04.11.12 22:30:00	5.364	906.014	-4.6	-0.2
16409	04.11.12 22:40:00	5.364	906.014	-4.5	-0.2
16410	04.11.12 22:50:00	5.400	906.093	-4.6	-0.2
16411	04.11.12 23:00:00	5.400	906.093	-4.7	-0.2
16412	04.11.12 23:10:00	5.400	906.562	-4.7	-0.1
16413	04.11.12 23:20:00	5.400	906.093	-4.7	-0.2
16414	04.11.12 23:30:00	5.400	906.093	-4.6	-0.3
16415	04.11.12 23:40:00	5.400	906.093	-4.6	-0.2
16416	04.11.12 23:50:00	5.436	906.641	-4.5	-0.3
16417	05.11.12 00:00:00	5.436	906.172	-4.5	-0.2
16418	05.11.12 00:10:00	5.400	906.093	-4.5	-0.3
16419	05.11.12 00:20:00	5.436	905.703	-4.5	-0.3
16420	05.11.12 00:30:00	5.436	906.172	-4.5	-0.4
16421	05.11.12 00:40:00	5.471	906.251	-4.5	-0.2
16422	05.11.12 00:50:00	5.471	906.251	-4.5	-0.3
16423	05.11.12 01:00:00	5.507	905.862	-4.5	-0.3
16424	05.11.12 01:10:00	5.507	906.330	-4.4	-0.3
16425	05.11.12 01:20:00	5.471	905.783	-4.4	-0.2
16426	05.11.12 01:30:00	5.471	905.783	-4.4	-0.3
16427	05.11.12 01:40:00	5.471	905.783	-4.5	-0.2
16428	05.11.12 01:50:00	5.471	906.251	-4.4	-0.2
16429	05.11.12 02:00:00	5.471	905.783	-4.5	-0.4
16430	05.11.12 02:10:00	5.507	906.330	-4.4	-0.2
16431	05.11.12 02:20:00	5.543	905.940	-4.4	-0.1
16432	05.11.12 02:30:00	5.507	905.862	-4.4	-0.6
16433	05.11.12 02:40:00	5.471	906.251	-4.4	-0.1
16434	05.11.12 02:50:00	5.471	905.783	-4.3	-0.4
16435	05.11.12 03:00:00	5.543	905.940	-4.5	-0.2
16436	05.11.12 03:10:00	5.543	906.409	-4.5	-0.5
16437	05.11.12 03:20:00	5.543	906.409	-4.5	-0.4
16438	05.11.12 03:30:00	5.507	906.330	-4.5	-0.1
16439	05.11.12 03:40:00	5.507	905.862	-4.5	-0.1
16440	05.11.12 03:50:00	5.471	906.720	-4.3	-0.4
16441	05.11.12 04:00:00	5.436	906.172	-4.4	-0.3
16442	05.11.12 04:10:00	5.400	906.093	-4.5	-0.5
16443	05.11.12 04:20:00	5.400	906.562	-4.5	-0.3
16444	05.11.12 04:30:00	5.400	906.093	-4.5	-0.2
16445	05.11.12 04:40:00	5.364	906.014	-4.5	-0.2
16446	05.11.12 04:50:00	5.328	906.403	-4.5	-0.3
16447	05.11.12 05:00:00	5.364	906.482	-4.5	-0.2
16448	05.11.12 05:10:00	5.328	905.934	-4.6	-0.2
16449	05.11.12 05:20:00	5.292	906.323	-4.5	-0.2
16450	05.11.12 05:30:00	5.364	906.014	-4.5	-0.4
16451	05.11.12 05:40:00	5.436	906.172	-4.5	-0.5
16452	05.11.12 05:50:00	5.436	905.703	-4.5	-0.3
16453	05.11.12 06:00:00	5.400	906.093	-4.4	-0.3
16454	05.11.12 06:10:00	5.328	906.403	-4.5	-0.4
16455	05.11.12 06:20:00	5.292	906.323	-4.5	-0.2
16456	05.11.12 06:30:00	5.328	906.403	-4.5	-0.1
16457	05.11.12 06:40:00	5.328	905.934	-4.5	-0.2
16458	05.11.12 06:50:00	5.328	905.934	-4.5	-0.4
16459	05.11.12 07:00:00	5.364	906.014	-4.5	-0.1
16460	05.11.12 07:10:00	5.400	906.093	-4.4	-0.2
16461	05.11.12 07:20:00	5.400	905.624	-4.5	-0.2
16462	05.11.12 07:30:00	5.436	906.172	-4.5	-0.3
16463	05.11.12 07:40:00	5.471	906.251	-4.6	-0.4
16464	05.11.12 07:50:00	5.471	906.251	-4.5	-0.2
16465	05.11.12 08:00:00	5.436	906.172	-4.6	-0.2
16466	05.11.12 08:10:00	5.436	906.172	-4.6	-0.4
