#B	Created:	31/05/2019 15:05:19
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	7	Starmon mini	4047
##	Chart	7T4047DAT	
#D	Data:	69802	01/08/2018 00:00:00	31/03/2019 08:45:00
12754	14/09/2018 06:45:00	9.4215
12755	14/09/2018 06:50:00	9.4215
12756	14/09/2018 06:55:00	9.4215
12757	14/09/2018 07:00:00	9.4215
12758	14/09/2018 07:05:00	9.4215
12759	14/09/2018 07:10:00	9.4215
12760	14/09/2018 07:15:00	9.4215
12761	14/09/2018 07:20:00	9.4336
12762	14/09/2018 07:25:00	9.4215
12763	14/09/2018 07:30:00	9.4336
12764	14/09/2018 07:35:00	9.4336
12765	14/09/2018 07:40:00	9.4215
12766	14/09/2018 07:45:00	9.4215
12767	14/09/2018 07:50:00	9.4215
12768	14/09/2018 07:55:00	9.4215
12769	14/09/2018 08:00:00	9.4336
12770	14/09/2018 08:05:00	9.4215
12771	14/09/2018 08:10:00	9.4215
12772	14/09/2018 08:15:00	9.4336
12773	14/09/2018 08:20:00	9.4215
12774	14/09/2018 08:25:00	9.4215
12775	14/09/2018 08:30:00	9.4215
12776	14/09/2018 08:35:00	9.4215
12777	14/09/2018 08:40:00	9.4215
12778	14/09/2018 08:45:00	9.4336
12779	14/09/2018 08:50:00	9.4215
12780	14/09/2018 08:55:00	9.4336
12781	14/09/2018 09:00:00	9.4215
12782	14/09/2018 09:05:00	9.4336
12783	14/09/2018 09:10:00	9.4336
12784	14/09/2018 09:15:00	9.4215
12785	14/09/2018 09:20:00	9.4336
12786	14/09/2018 09:25:00	9.4336
12787	14/09/2018 09:30:00	9.4336
12788	14/09/2018 09:35:00	9.4215
12789	14/09/2018 09:40:00	9.4215
12790	14/09/2018 09:45:00	9.4215
12791	14/09/2018 09:50:00	9.4336
12792	14/09/2018 09:55:00	9.4215
12793	14/09/2018 10:00:00	9.4336
12794	14/09/2018 10:05:00	9.4336
12795	14/09/2018 10:10:00	9.4336
12796	14/09/2018 10:15:00	9.4336
12797	14/09/2018 10:20:00	9.4336
12798	14/09/2018 10:25:00	9.4336
12799	14/09/2018 10:30:00	9.4336
12800	14/09/2018 10:35:00	9.4336
12801	14/09/2018 10:40:00	9.4336
12802	14/09/2018 10:45:00	9.4336
12803	14/09/2018 10:50:00	9.4336
12804	14/09/2018 10:55:00	9.4336
12805	14/09/2018 11:00:00	9.4336
12806	14/09/2018 11:05:00	9.4336
12807	14/09/2018 11:10:00	9.4336
12808	14/09/2018 11:15:00	9.4336
12809	14/09/2018 11:20:00	9.4336
12810	14/09/2018 11:25:00	9.4336
12811	14/09/2018 11:30:00	9.4336
12812	14/09/2018 11:35:00	9.4336
12813	14/09/2018 11:40:00	9.4336
12814	14/09/2018 11:45:00	9.4336
12815	14/09/2018 11:50:00	9.4336
12816	14/09/2018 11:55:00	9.4336
12817	14/09/2018 12:00:00	9.4336
12818	14/09/2018 12:05:00	9.4336
12819	14/09/2018 12:10:00	9.4336
12820	14/09/2018 12:15:00	9.4336
12821	14/09/2018 12:20:00	9.4458
12822	14/09/2018 12:25:00	9.4336
12823	14/09/2018 12:30:00	9.4336
12824	14/09/2018 12:35:00	9.4336
12825	14/09/2018 12:40:00	9.4336
12826	14/09/2018 12:45:00	9.4336
12827	14/09/2018 12:50:00	9.4458
12828	14/09/2018 12:55:00	9.4458
12829	14/09/2018 13:00:00	9.4336
12830	14/09/2018 13:05:00	9.4336
12831	14/09/2018 13:10:00	9.4458
12832	14/09/2018 13:15:00	9.4458
12833	14/09/2018 13:20:00	9.4458
12834	14/09/2018 13:25:00	9.4458
12835	14/09/2018 13:30:00	9.4458
12836	14/09/2018 13:35:00	9.4336
12837	14/09/2018 13:40:00	9.4458
12838	14/09/2018 13:45:00	9.4336
12839	14/09/2018 13:50:00	9.4336
12840	14/09/2018 13:55:00	9.4458
12841	14/09/2018 14:00:00	9.4458
12842	14/09/2018 14:05:00	9.4580
12843	14/09/2018 14:10:00	9.4580
12844	14/09/2018 14:15:00	9.4580
12845	14/09/2018 14:20:00	9.4580
12846	14/09/2018 14:25:00	9.4580
12847	14/09/2018 14:30:00	9.4580
12848	14/09/2018 14:35:00	9.4580
12849	14/09/2018 14:40:00	9.4458
12850	14/09/2018 14:45:00	9.4458
12851	14/09/2018 14:50:00	9.4458
12852	14/09/2018 14:55:00	9.4458
12853	14/09/2018 15:00:00	9.4458
12854	14/09/2018 15:05:00	9.4458
12855	14/09/2018 15:10:00	9.4458
12856	14/09/2018 15:15:00	9.4458
12857	14/09/2018 15:20:00	9.4458
12858	14/09/2018 15:25:00	9.4458
12859	14/09/2018 15:30:00	9.4458
12860	14/09/2018 15:35:00	9.4458
12861	14/09/2018 15:40:00	9.4458
12862	14/09/2018 15:45:00	9.4458
12863	14/09/2018 15:50:00	9.4458
12864	14/09/2018 15:55:00	9.4458
12865	14/09/2018 16:00:00	9.4458
12866	14/09/2018 16:05:00	9.4458
12867	14/09/2018 16:10:00	9.4336
12868	14/09/2018 16:15:00	9.4458
12869	14/09/2018 16:20:00	9.4458
12870	14/09/2018 16:25:00	9.4458
12871	14/09/2018 16:30:00	9.4458
12872	14/09/2018 16:35:00	9.4458
12873	14/09/2018 16:40:00	9.4580
12874	14/09/2018 16:45:00	9.4580
12875	14/09/2018 16:50:00	9.4580
12876	14/09/2018 16:55:00	9.4458
12877	14/09/2018 17:00:00	9.4336
12878	14/09/2018 17:05:00	9.4580
12879	14/09/2018 17:10:00	9.4458
12880	14/09/2018 17:15:00	9.4458
12881	14/09/2018 17:20:00	9.4458
12882	14/09/2018 17:25:00	9.4458
12883	14/09/2018 17:30:00	9.4458
12884	14/09/2018 17:35:00	9.4580
12885	14/09/2018 17:40:00	9.4580
12886	14/09/2018 17:45:00	9.4580
12887	14/09/2018 17:50:00	9.4580
12888	14/09/2018 17:55:00	9.4580
12889	14/09/2018 18:00:00	9.4458
12890	14/09/2018 18:05:00	9.4580
12891	14/09/2018 18:10:00	9.4580
12892	14/09/2018 18:15:00	9.4580
12893	14/09/2018 18:20:00	9.4580
12894	14/09/2018 18:25:00	9.4580
12895	14/09/2018 18:30:00	9.4580
12896	14/09/2018 18:35:00	9.4580
12897	14/09/2018 18:40:00	9.4580
12898	14/09/2018 18:45:00	9.4580
12899	14/09/2018 18:50:00	9.4458
12900	14/09/2018 18:55:00	9.4580
12901	14/09/2018 19:00:00	9.4458
12902	14/09/2018 19:05:00	9.4580
12903	14/09/2018 19:10:00	9.4580
12904	14/09/2018 19:15:00	9.4580
12905	14/09/2018 19:20:00	9.4580
12906	14/09/2018 19:25:00	9.4580
12907	14/09/2018 19:30:00	9.4458
12908	14/09/2018 19:35:00	9.4458
12909	14/09/2018 19:40:00	9.4580
12910	14/09/2018 19:45:00	9.4458
12911	14/09/2018 19:50:00	9.4580
12912	14/09/2018 19:55:00	9.4458
12913	14/09/2018 20:00:00	9.4458
12914	14/09/2018 20:05:00	9.4458
12915	14/09/2018 20:10:00	9.4458
12916	14/09/2018 20:15:00	9.4458
12917	14/09/2018 20:20:00	9.4580
12918	14/09/2018 20:25:00	9.4580
12919	14/09/2018 20:30:00	9.4458
12920	14/09/2018 20:35:00	9.4458
12921	14/09/2018 20:40:00	9.4458
12922	14/09/2018 20:45:00	9.4458
12923	14/09/2018 20:50:00	9.4458
12924	14/09/2018 20:55:00	9.4458
12925	14/09/2018 21:00:00	9.4458
12926	14/09/2018 21:05:00	9.4458
12927	14/09/2018 21:10:00	9.4458
12928	14/09/2018 21:15:00	9.4458
12929	14/09/2018 21:20:00	9.4458
12930	14/09/2018 21:25:00	9.4458
12931	14/09/2018 21:30:00	9.4458
12932	14/09/2018 21:35:00	9.4458
12933	14/09/2018 21:40:00	9.4458
12934	14/09/2018 21:45:00	9.4458
12935	14/09/2018 21:50:00	9.4458
12936	14/09/2018 21:55:00	9.4458
12937	14/09/2018 22:00:00	9.4458
12938	14/09/2018 22:05:00	9.4458
12939	14/09/2018 22:10:00	9.4458
12940	14/09/2018 22:15:00	9.4458
12941	14/09/2018 22:20:00	9.4458
12942	14/09/2018 22:25:00	9.4458
12943	14/09/2018 22:30:00	9.4458
12944	14/09/2018 22:35:00	9.4458
12945	14/09/2018 22:40:00	9.4458
12946	14/09/2018 22:45:00	9.4458
12947	14/09/2018 22:50:00	9.4458
12948	14/09/2018 22:55:00	9.4458
12949	14/09/2018 23:00:00	9.4458
12950	14/09/2018 23:05:00	9.4458
12951	14/09/2018 23:10:00	9.4458
12952	14/09/2018 23:15:00	9.4458
12953	14/09/2018 23:20:00	9.4458
12954	14/09/2018 23:25:00	9.4458
12955	14/09/2018 23:30:00	9.4458
12956	14/09/2018 23:35:00	9.4458
12957	14/09/2018 23:40:00	9.4458
12958	14/09/2018 23:45:00	9.4458
12959	14/09/2018 23:50:00	9.4458
12960	14/09/2018 23:55:00	9.4458
12961	15/09/2018 00:00:00	9.4458
12962	15/09/2018 00:05:00	9.4458
12963	15/09/2018 00:10:00	9.4458
12964	15/09/2018 00:15:00	9.4458
12965	15/09/2018 00:20:00	9.4458
12966	15/09/2018 00:25:00	9.4458
12967	15/09/2018 00:30:00	9.4458
12968	15/09/2018 00:35:00	9.4458
12969	15/09/2018 00:40:00	9.4458
12970	15/09/2018 00:45:00	9.4458
12971	15/09/2018 00:50:00	9.4458
12972	15/09/2018 00:55:00	9.4458
12973	15/09/2018 01:00:00	9.4458
12974	15/09/2018 01:05:00	9.4458
12975	15/09/2018 01:10:00	9.4458
12976	15/09/2018 01:15:00	9.4458
12977	15/09/2018 01:20:00	9.4458
12978	15/09/2018 01:25:00	9.4458
12979	15/09/2018 01:30:00	9.4458
12980	15/09/2018 01:35:00	9.4458
12981	15/09/2018 01:40:00	9.4458
12982	15/09/2018 01:45:00	9.4458
12983	15/09/2018 01:50:00	9.4458
12984	15/09/2018 01:55:00	9.4458
12985	15/09/2018 02:00:00	9.4458
12986	15/09/2018 02:05:00	9.4458
12987	15/09/2018 02:10:00	9.4458
12988	15/09/2018 02:15:00	9.4458
12989	15/09/2018 02:20:00	9.4458
12990	15/09/2018 02:25:00	9.4458
12991	15/09/2018 02:30:00	9.4458
12992	15/09/2018 02:35:00	9.4458
12993	15/09/2018 02:40:00	9.4458
12994	15/09/2018 02:45:00	9.4458
12995	15/09/2018 02:50:00	9.4458
12996	15/09/2018 02:55:00	9.4458
12997	15/09/2018 03:00:00	9.4458
12998	15/09/2018 03:05:00	9.4458
12999	15/09/2018 03:10:00	9.4458
13000	15/09/2018 03:15:00	9.4458
13001	15/09/2018 03:20:00	9.4458
13002	15/09/2018 03:25:00	9.4458
13003	15/09/2018 03:30:00	9.4580
13004	15/09/2018 03:35:00	9.4458
13005	15/09/2018 03:40:00	9.4458
13006	15/09/2018 03:45:00	9.4458
13007	15/09/2018 03:50:00	9.4458
13008	15/09/2018 03:55:00	9.4580
13009	15/09/2018 04:00:00	9.4458
13010	15/09/2018 04:05:00	9.4458
13011	15/09/2018 04:10:00	9.4458
13012	15/09/2018 04:15:00	9.4458
13013	15/09/2018 04:20:00	9.4458
13014	15/09/2018 04:25:00	9.4458
13015	15/09/2018 04:30:00	9.4458
13016	15/09/2018 04:35:00	9.4458
13017	15/09/2018 04:40:00	9.4458
13018	15/09/2018 04:45:00	9.4458
13019	15/09/2018 04:50:00	9.4458
13020	15/09/2018 04:55:00	9.4458
13021	15/09/2018 05:00:00	9.4458
13022	15/09/2018 05:05:00	9.4458
13023	15/09/2018 05:10:00	9.4580
13024	15/09/2018 05:15:00	9.4580
13025	15/09/2018 05:20:00	9.4458
13026	15/09/2018 05:25:00	9.4458
13027	15/09/2018 05:30:00	9.4580
13028	15/09/2018 05:35:00	9.4580
13029	15/09/2018 05:40:00	9.4580
13030	15/09/2018 05:45:00	9.4580
13031	15/09/2018 05:50:00	9.4458
13032	15/09/2018 05:55:00	9.4458
13033	15/09/2018 06:00:00	9.4458
13034	15/09/2018 06:05:00	9.4458
13035	15/09/2018 06:10:00	9.4458
13036	15/09/2018 06:15:00	9.4458
13037	15/09/2018 06:20:00	9.4458
13038	15/09/2018 06:25:00	9.4458
13039	15/09/2018 06:30:00	9.4458
13040	15/09/2018 06:35:00	9.4458
13041	15/09/2018 06:40:00	9.4458
13042	15/09/2018 06:45:00	9.4580
13043	15/09/2018 06:50:00	9.4580
13044	15/09/2018 06:55:00	9.4580
13045	15/09/2018 07:00:00	9.4580
13046	15/09/2018 07:05:00	9.4580
13047	15/09/2018 07:10:00	9.4580
13048	15/09/2018 07:15:00	9.4580
13049	15/09/2018 07:20:00	9.4580
13050	15/09/2018 07:25:00	9.4580
13051	15/09/2018 07:30:00	9.4458
13052	15/09/2018 07:35:00	9.4580
13053	15/09/2018 07:40:00	9.4458
13054	15/09/2018 07:45:00	9.4458
13055	15/09/2018 07:50:00	9.4458
13056	15/09/2018 07:55:00	9.4458
13057	15/09/2018 08:00:00	9.4458
13058	15/09/2018 08:05:00	9.4458
13059	15/09/2018 08:10:00	9.4458
13060	15/09/2018 08:15:00	9.4458
13061	15/09/2018 08:20:00	9.4458
13062	15/09/2018 08:25:00	9.4458
13063	15/09/2018 08:30:00	9.4458
13064	15/09/2018 08:35:00	9.4458
13065	15/09/2018 08:40:00	9.4458
13066	15/09/2018 08:45:00	9.4458
13067	15/09/2018 08:50:00	9.4458
13068	15/09/2018 08:55:00	9.4580
13069	15/09/2018 09:00:00	9.4458
13070	15/09/2018 09:05:00	9.4458
13071	15/09/2018 09:10:00	9.4458
13072	15/09/2018 09:15:00	9.4458
13073	15/09/2018 09:20:00	9.4458
13074	15/09/2018 09:25:00	9.4580
13075	15/09/2018 09:30:00	9.4580
13076	15/09/2018 09:35:00	9.4458
13077	15/09/2018 09:40:00	9.4580
13078	15/09/2018 09:45:00	9.4458
13079	15/09/2018 09:50:00	9.4458
13080	15/09/2018 09:55:00	9.4458
13081	15/09/2018 10:00:00	9.4458
13082	15/09/2018 10:05:00	9.4458
13083	15/09/2018 10:10:00	9.4458
13084	15/09/2018 10:15:00	9.4458
13085	15/09/2018 10:20:00	9.4458
13086	15/09/2018 10:25:00	9.4458
13087	15/09/2018 10:30:00	9.4336
13088	15/09/2018 10:35:00	9.4458
13089	15/09/2018 10:40:00	9.4458
13090	15/09/2018 10:45:00	9.4458
13091	15/09/2018 10:50:00	9.4458
13092	15/09/2018 10:55:00	9.4458
13093	15/09/2018 11:00:00	9.4458
13094	15/09/2018 11:05:00	9.4458
13095	15/09/2018 11:10:00	9.4458
13096	15/09/2018 11:15:00	9.4458
13097	15/09/2018 11:20:00	9.4458
13098	15/09/2018 11:25:00	9.4458
13099	15/09/2018 11:30:00	9.4458
13100	15/09/2018 11:35:00	9.4458
13101	15/09/2018 11:40:00	9.4458
13102	15/09/2018 11:45:00	9.4458
13103	15/09/2018 11:50:00	9.4458
13104	15/09/2018 11:55:00	9.4458
13105	15/09/2018 12:00:00	9.4458
13106	15/09/2018 12:05:00	9.4458
13107	15/09/2018 12:10:00	9.4458
13108	15/09/2018 12:15:00	9.4458
13109	15/09/2018 12:20:00	9.4458
13110	15/09/2018 12:25:00	9.4458
13111	15/09/2018 12:30:00	9.4458
13112	15/09/2018 12:35:00	9.4458
13113	15/09/2018 12:40:00	9.4458
13114	15/09/2018 12:45:00	9.4458
13115	15/09/2018 12:50:00	9.4458
13116	15/09/2018 12:55:00	9.4458
13117	15/09/2018 13:00:00	9.4458
13118	15/09/2018 13:05:00	9.4458
13119	15/09/2018 13:10:00	9.4458
13120	15/09/2018 13:15:00	9.4458
13121	15/09/2018 13:20:00	9.4458
13122	15/09/2018 13:25:00	9.4458
13123	15/09/2018 13:30:00	9.4458
13124	15/09/2018 13:35:00	9.4458
13125	15/09/2018 13:40:00	9.4458
13126	15/09/2018 13:45:00	9.4458
13127	15/09/2018 13:50:00	9.4458
13128	15/09/2018 13:55:00	9.4458
13129	15/09/2018 14:00:00	9.4336
13130	15/09/2018 14:05:00	9.4336
13131	15/09/2018 14:10:00	9.4458
13132	15/09/2018 14:15:00	9.4458
13133	15/09/2018 14:20:00	9.4458
13134	15/09/2018 14:25:00	9.4458
13135	15/09/2018 14:30:00	9.4336
13136	15/09/2018 14:35:00	9.4336
13137	15/09/2018 14:40:00	9.4458
13138	15/09/2018 14:45:00	9.4336
13139	15/09/2018 14:50:00	9.4458
13140	15/09/2018 14:55:00	9.4336
13141	15/09/2018 15:00:00	9.4336
13142	15/09/2018 15:05:00	9.4336
13143	15/09/2018 15:10:00	9.4336
13144	15/09/2018 15:15:00	9.4336
13145	15/09/2018 15:20:00	9.4336
13146	15/09/2018 15:25:00	9.4336
13147	15/09/2018 15:30:00	9.4336
13148	15/09/2018 15:35:00	9.4336
13149	15/09/2018 15:40:00	9.4336
13150	15/09/2018 15:45:00	9.4336
13151	15/09/2018 15:50:00	9.4336
13152	15/09/2018 15:55:00	9.4336
13153	15/09/2018 16:00:00	9.4336
13154	15/09/2018 16:05:00	9.4336
13155	15/09/2018 16:10:00	9.4336
13156	15/09/2018 16:15:00	9.4336
13157	15/09/2018 16:20:00	9.4336
13158	15/09/2018 16:25:00	9.4336
13159	15/09/2018 16:30:00	9.4215
13160	15/09/2018 16:35:00	9.4215
13161	15/09/2018 16:40:00	9.4215
13162	15/09/2018 16:45:00	9.4215
13163	15/09/2018 16:50:00	9.4215
13164	15/09/2018 16:55:00	9.4215
13165	15/09/2018 17:00:00	9.4215
13166	15/09/2018 17:05:00	9.4215
13167	15/09/2018 17:10:00	9.4215
13168	15/09/2018 17:15:00	9.4215
13169	15/09/2018 17:20:00	9.4215
13170	15/09/2018 17:25:00	9.4215
13171	15/09/2018 17:30:00	9.4215
13172	15/09/2018 17:35:00	9.4215
13173	15/09/2018 17:40:00	9.4215
13174	15/09/2018 17:45:00	9.4215
13175	15/09/2018 17:50:00	9.4215
13176	15/09/2018 17:55:00	9.4215
13177	15/09/2018 18:00:00	9.4215
13178	15/09/2018 18:05:00	9.4215
13179	15/09/2018 18:10:00	9.4215
13180	15/09/2018 18:15:00	9.4215
13181	15/09/2018 18:20:00	9.4215
13182	15/09/2018 18:25:00	9.4093
13183	15/09/2018 18:30:00	9.4093
13184	15/09/2018 18:35:00	9.4215
13185	15/09/2018 18:40:00	9.4215
13186	15/09/2018 18:45:00	9.4215
13187	15/09/2018 18:50:00	9.4215
13188	15/09/2018 18:55:00	9.4215
13189	15/09/2018 19:00:00	9.4215
13190	15/09/2018 19:05:00	9.4093
13191	15/09/2018 19:10:00	9.4093
13192	15/09/2018 19:15:00	9.4093
13193	15/09/2018 19:20:00	9.4093
13194	15/09/2018 19:25:00	9.4093
13195	15/09/2018 19:30:00	9.4215
13196	15/09/2018 19:35:00	9.4215
13197	15/09/2018 19:40:00	9.4093
13198	15/09/2018 19:45:00	9.4093
13199	15/09/2018 19:50:00	9.4093
13200	15/09/2018 19:55:00	9.4093
13201	15/09/2018 20:00:00	9.4093
13202	15/09/2018 20:05:00	9.4093
13203	15/09/2018 20:10:00	9.4093
13204	15/09/2018 20:15:00	9.4093
13205	15/09/2018 20:20:00	9.4093
13206	15/09/2018 20:25:00	9.4093
13207	15/09/2018 20:30:00	9.4093
13208	15/09/2018 20:35:00	9.4093
13209	15/09/2018 20:40:00	9.3971
13210	15/09/2018 20:45:00	9.4093
13211	15/09/2018 20:50:00	9.4093
13212	15/09/2018 20:55:00	9.4093
13213	15/09/2018 21:00:00	9.4093
13214	15/09/2018 21:05:00	9.4093
13215	15/09/2018 21:10:00	9.4093
13216	15/09/2018 21:15:00	9.4215
13217	15/09/2018 21:20:00	9.4093
13218	15/09/2018 21:25:00	9.4093
13219	15/09/2018 21:30:00	9.4093
13220	15/09/2018 21:35:00	9.4093
13221	15/09/2018 21:40:00	9.4093
13222	15/09/2018 21:45:00	9.4093
13223	15/09/2018 21:50:00	9.4093
13224	15/09/2018 21:55:00	9.4093
13225	15/09/2018 22:00:00	9.4093
13226	15/09/2018 22:05:00	9.4093
13227	15/09/2018 22:10:00	9.4093
13228	15/09/2018 22:15:00	9.4093
13229	15/09/2018 22:20:00	9.4093
13230	15/09/2018 22:25:00	9.4093
13231	15/09/2018 22:30:00	9.4093
13232	15/09/2018 22:35:00	9.4093
13233	15/09/2018 22:40:00	9.4093
13234	15/09/2018 22:45:00	9.3971
13235	15/09/2018 22:50:00	9.3971
13236	15/09/2018 22:55:00	9.4093
13237	15/09/2018 23:00:00	9.4093
13238	15/09/2018 23:05:00	9.4093
13239	15/09/2018 23:10:00	9.4093
13240	15/09/2018 23:15:00	9.4093
13241	15/09/2018 23:20:00	9.4093
13242	15/09/2018 23:25:00	9.4093
13243	15/09/2018 23:30:00	9.4093
13244	15/09/2018 23:35:00	9.3971
13245	15/09/2018 23:40:00	9.3971
13246	15/09/2018 23:45:00	9.4093
13247	15/09/2018 23:50:00	9.4093
13248	15/09/2018 23:55:00	9.4093
13249	16/09/2018 00:00:00	9.3971
13250	16/09/2018 00:05:00	9.3971
13251	16/09/2018 00:10:00	9.3971
13252	16/09/2018 00:15:00	9.3971
13253	16/09/2018 00:20:00	9.3971
13254	16/09/2018 00:25:00	9.3971
13255	16/09/2018 00:30:00	9.3971
13256	16/09/2018 00:35:00	9.4093
13257	16/09/2018 00:40:00	9.3971
13258	16/09/2018 00:45:00	9.3971
13259	16/09/2018 00:50:00	9.3971
13260	16/09/2018 00:55:00	9.3971
13261	16/09/2018 01:00:00	9.3971
13262	16/09/2018 01:05:00	9.3971
13263	16/09/2018 01:10:00	9.3849
13264	16/09/2018 01:15:00	9.3971
13265	16/09/2018 01:20:00	9.3849
13266	16/09/2018 01:25:00	9.3849
13267	16/09/2018 01:30:00	9.3849
13268	16/09/2018 01:35:00	9.3849
13269	16/09/2018 01:40:00	9.3849
13270	16/09/2018 01:45:00	9.3849
13271	16/09/2018 01:50:00	9.3849
13272	16/09/2018 01:55:00	9.3849
13273	16/09/2018 02:00:00	9.3849
13274	16/09/2018 02:05:00	9.3849
13275	16/09/2018 02:10:00	9.3728
13276	16/09/2018 02:15:00	9.3728
13277	16/09/2018 02:20:00	9.3849
13278	16/09/2018 02:25:00	9.3728
13279	16/09/2018 02:30:00	9.3849
13280	16/09/2018 02:35:00	9.3849
13281	16/09/2018 02:40:00	9.3849
13282	16/09/2018 02:45:00	9.3849
13283	16/09/2018 02:50:00	9.3728
13284	16/09/2018 02:55:00	9.3728
13285	16/09/2018 03:00:00	9.3728
13286	16/09/2018 03:05:00	9.3728
13287	16/09/2018 03:10:00	9.3728
13288	16/09/2018 03:15:00	9.3728
13289	16/09/2018 03:20:00	9.3728
13290	16/09/2018 03:25:00	9.3728
13291	16/09/2018 03:30:00	9.3728
13292	16/09/2018 03:35:00	9.3728
13293	16/09/2018 03:40:00	9.3728
13294	16/09/2018 03:45:00	9.3728
13295	16/09/2018 03:50:00	9.3728
13296	16/09/2018 03:55:00	9.3728
13297	16/09/2018 04:00:00	9.3728
13298	16/09/2018 04:05:00	9.3728
13299	16/09/2018 04:10:00	9.3728
13300	16/09/2018 04:15:00	9.3728
13301	16/09/2018 04:20:00	9.3728
13302	16/09/2018 04:25:00	9.3728
13303	16/09/2018 04:30:00	9.3728
13304	16/09/2018 04:35:00	9.3606
13305	16/09/2018 04:40:00	9.3728
13306	16/09/2018 04:45:00	9.3728
13307	16/09/2018 04:50:00	9.3728
13308	16/09/2018 04:55:00	9.3728
13309	16/09/2018 05:00:00	9.3606
13310	16/09/2018 05:05:00	9.3606
13311	16/09/2018 05:10:00	9.3606
13312	16/09/2018 05:15:00	9.3606
13313	16/09/2018 05:20:00	9.3606
13314	16/09/2018 05:25:00	9.3606
13315	16/09/2018 05:30:00	9.3606
13316	16/09/2018 05:35:00	9.3606
13317	16/09/2018 05:40:00	9.3606
13318	16/09/2018 05:45:00	9.3606
13319	16/09/2018 05:50:00	9.3606
13320	16/09/2018 05:55:00	9.3728
13321	16/09/2018 06:00:00	9.3606
13322	16/09/2018 06:05:00	9.3606
13323	16/09/2018 06:10:00	9.3606
13324	16/09/2018 06:15:00	9.3728
13325	16/09/2018 06:20:00	9.3606
13326	16/09/2018 06:25:00	9.3606
13327	16/09/2018 06:30:00	9.3606
13328	16/09/2018 06:35:00	9.3606
13329	16/09/2018 06:40:00	9.3606
13330	16/09/2018 06:45:00	9.3606
13331	16/09/2018 06:50:00	9.3606
13332	16/09/2018 06:55:00	9.3606
13333	16/09/2018 07:00:00	9.3606
13334	16/09/2018 07:05:00	9.3606
13335	16/09/2018 07:10:00	9.3606
13336	16/09/2018 07:15:00	9.3606
13337	16/09/2018 07:20:00	9.3606
13338	16/09/2018 07:25:00	9.3606
13339	16/09/2018 07:30:00	9.3728
13340	16/09/2018 07:35:00	9.3728
13341	16/09/2018 07:40:00	9.3606
13342	16/09/2018 07:45:00	9.3728
13343	16/09/2018 07:50:00	9.3728
13344	16/09/2018 07:55:00	9.3728
13345	16/09/2018 08:00:00	9.3728
13346	16/09/2018 08:05:00	9.3728
13347	16/09/2018 08:10:00	9.3728
13348	16/09/2018 08:15:00	9.3728
13349	16/09/2018 08:20:00	9.3728
13350	16/09/2018 08:25:00	9.3728
13351	16/09/2018 08:30:00	9.3728
13352	16/09/2018 08:35:00	9.3728
13353	16/09/2018 08:40:00	9.3728
13354	16/09/2018 08:45:00	9.3728
13355	16/09/2018 08:50:00	9.3728
13356	16/09/2018 08:55:00	9.3728
13357	16/09/2018 09:00:00	9.3728
13358	16/09/2018 09:05:00	9.3728
13359	16/09/2018 09:10:00	9.3728
13360	16/09/2018 09:15:00	9.3728
13361	16/09/2018 09:20:00	9.3728
13362	16/09/2018 09:25:00	9.3728
13363	16/09/2018 09:30:00	9.3728
13364	16/09/2018 09:35:00	9.3728
13365	16/09/2018 09:40:00	9.3728
13366	16/09/2018 09:45:00	9.3728
13367	16/09/2018 09:50:00	9.3728
13368	16/09/2018 09:55:00	9.3728
13369	16/09/2018 10:00:00	9.3728
13370	16/09/2018 10:05:00	9.3728
13371	16/09/2018 10:10:00	9.3728
13372	16/09/2018 10:15:00	9.3728
13373	16/09/2018 10:20:00	9.3728
13374	16/09/2018 10:25:00	9.3728
13375	16/09/2018 10:30:00	9.3728
13376	16/09/2018 10:35:00	9.3728
13377	16/09/2018 10:40:00	9.3728
13378	16/09/2018 10:45:00	9.3728
13379	16/09/2018 10:50:00	9.3728
13380	16/09/2018 10:55:00	9.3849
13381	16/09/2018 11:00:00	9.3849
13382	16/09/2018 11:05:00	9.3971
13383	16/09/2018 11:10:00	9.3849
13384	16/09/2018 11:15:00	9.3971
13385	16/09/2018 11:20:00	9.3971
13386	16/09/2018 11:25:00	9.3971
13387	16/09/2018 11:30:00	9.3971
13388	16/09/2018 11:35:00	9.3971
13389	16/09/2018 11:40:00	9.3971
13390	16/09/2018 11:45:00	9.3971
13391	16/09/2018 11:50:00	9.3971
13392	16/09/2018 11:55:00	9.3971
13393	16/09/2018 12:00:00	9.3971
13394	16/09/2018 12:05:00	9.3971
13395	16/09/2018 12:10:00	9.3971
13396	16/09/2018 12:15:00	9.3971
13397	16/09/2018 12:20:00	9.3971
13398	16/09/2018 12:25:00	9.3849
13399	16/09/2018 12:30:00	9.3971
13400	16/09/2018 12:35:00	9.3849
13401	16/09/2018 12:40:00	9.3971
13402	16/09/2018 12:45:00	9.3971
13403	16/09/2018 12:50:00	9.3849
13404	16/09/2018 12:55:00	9.3971
13405	16/09/2018 13:00:00	9.3971
13406	16/09/2018 13:05:00	9.3971
13407	16/09/2018 13:10:00	9.3971
13408	16/09/2018 13:15:00	9.3971
